Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7roKDmJDOzkpfGpUQJ5EnL,"Business Is Business (Lil Baby & Gunna)","Drip Harder","Lil Baby;Gunna",2018-10-05,162268,61,true,,2023-05-02T05:10:09Z,"melodic rap","Quality Control Music/Young Stoner Life Records, a 300 Entertainment Label/Motown Records/Capitol Records",0.821,0.636,7,-6.038,0,0.0898,0.288,0,0.104,0.4,142.009,4
spotify:track:1yQvL8SzbF5JCroRKk9F07,"Belly (Lil Baby & Gunna)","Drip Harder","Lil Baby;Gunna",2018-10-05,191724,55,true,,2023-05-02T05:09:57Z,"melodic rap","Quality Control Music/Young Stoner Life Records, a 300 Entertainment Label/Motown Records/Capitol Records",0.765,0.692,1,-5.343,1,0.0707,0.177,0,0.0844,0.426,120.033,4
spotify:track:16QjPRt5HYK0dnLGmGRCvf,"Deep End (Lil Baby & Gunna)","Drip Harder","Lil Baby",2018-10-05,174661,50,true,,2023-05-02T05:09:46Z,"","Quality Control Music/Young Stoner Life Records, a 300 Entertainment Label/Motown Records/Capitol Records",0.66,0.535,11,-8.197,1,0.513,0.257,0,0.0981,0.39,150.046,4
spotify:track:5nzhL67GpF9szXWg5y509A,"Close Friends (Lil Baby & Gunna)","Drip Harder","Lil Baby",2018-10-05,203881,73,true,,2023-05-02T05:08:14Z,"","Quality Control Music/Young Stoner Life Records, a 300 Entertainment Label/Motown Records/Capitol Records",0.669,0.578,10,-4.669,0,0.374,0.0509,0,0.0796,0.7,158.969,4
spotify:track:7HLglWbzDheHZ3VZUbxGLC,"Seals Pills (Lil Baby & Gunna)","Drip Harder","Lil Baby;Gunna",2018-10-05,176330,47,true,,2023-05-02T05:07:39Z,"melodic rap","Quality Control Music/Young Stoner Life Records, a 300 Entertainment Label/Motown Records/Capitol Records",0.623,0.541,9,-7.162,0,0.0495,0.0132,0,0.106,0.368,156.092,4
spotify:track:1u0CD4fcBUB1xrG9fNgejh,"Clout (feat. 21 Savage)","Beach House 3 (Deluxe Edition)","Ty Dolla $ign;21 Savage",2018-05-11,200373,46,true,,2023-04-27T23:32:55Z,"trap soul","Atlantic Records",0.88,0.728,10,-6.939,0,0.205,0.136,0.0000542,0.337,0.715,160.976,4
spotify:track:01JPQ87UHeGysPVwTqMJHK,"She Don't (feat. Ty Dolla $Ign)","Time","Ella Mai;Ty Dolla $ign",2016-02-15,264097,67,true,,2023-04-27T23:30:34Z,"r&b,trap soul","10 Summers Records",0.649,0.478,7,-7.503,0,0.0481,0.274,0,0.176,0.151,99.967,4
spotify:track:0MZGwYb5mTATbmoi671wEg,"Leave Her","Leave Her","LUCKI",2023-04-27,137026,69,true,,2023-04-27T22:11:51Z,"cloud rap","Lucki / EMPIRE",0.841,0.4,1,-8.484,0,0.197,0.127,0,0.133,0.298,141.957,4
spotify:track:0Lxl27WeUbp55ZtLeH4xbx,"Always Alivë","Alivë","Yeat",2021-04-02,177240,0,true,,2023-04-25T21:03:01Z,"rage rap","TwizzyRich",0.463,0.466,8,-11.683,1,0.0889,0.0493,0,0.135,0.31,141.13,4
spotify:track:64nc7s35F9D4gcxnVPtIY5,"No Feelinz","No Feelinz","kidthvldd backup;kidthvldd",2022-08-06,175008,34,true,,2023-04-23T12:36:44Z,"rage rap","kidthvldd",0.73,0.305,10,-14.584,0,0.328,0.137,0,0.236,0.287,150.031,4
spotify:track:6vOedMRRZuckfMknIswvLv,"Penthouse Shordy","Penthouse Shordy","Dom Corleo",2022-08-19,126615,19,true,,2023-04-18T04:01:50Z,"rage rap,underground hip hop","New 11 Records",0.684,0.766,1,-7.511,0,0.165,0.0236,0,0.104,0.566,131.866,4
spotify:track:2ZWlPOoWh0626oTaHrnl2a,"Ivy","Blonde","Frank Ocean",2016-08-20,249191,83,true,,2023-04-18T02:21:21Z,"","Boys Don't Cry",0.575,0.386,9,-9.584,0,0.037,0.785,0.000289,0.229,0.466,116.408,4
spotify:track:4YZbVct8l9MnAVIROnLQdx,"Forrest Gump","channel ORANGE","Frank Ocean",2012-07-10,194840,70,false,,2023-04-18T02:20:57Z,"","Red Zone Entertainment / IDJ",0.701,0.417,6,-7.818,0,0.0329,0.0888,0.000648,0.375,0.186,95.003,4
spotify:track:1fOkmYW3ZFkkjIdOZSf596,"Pink Matter","channel ORANGE","Frank Ocean;André 3000",2012-07-10,268813,81,true,,2023-04-18T02:20:56Z,"","Red Zone Entertainment / IDJ",0.392,0.233,11,-11.012,0,0.0587,0.951,0.000322,0.106,0.494,176.569,3
spotify:track:2pMPWE7PJH1PizfgGRMnR9,"Bad Religion","channel ORANGE","Frank Ocean",2012-07-10,175453,74,false,,2023-04-18T02:20:55Z,"","Red Zone Entertainment / IDJ",0.359,0.367,9,-7.684,1,0.0335,0.738,0.00000143,0.0736,0.104,83.331,4
spotify:track:6jypaMkKsoc5npsVzxhksl,"Fertilizer","channel ORANGE","Frank Ocean",2012-07-10,39640,58,true,,2023-04-18T02:20:49Z,"","Red Zone Entertainment / IDJ",0.706,0.57,11,-7.129,1,0.0841,0.689,0.0698,0.288,0.96,115.864,4
spotify:track:1HwbgJAU9PZ7YbzKgVgoIF,"Sierra Leone","channel ORANGE","Frank Ocean",2012-07-10,148760,67,true,,2023-04-18T02:20:47Z,"","Red Zone Entertainment / IDJ",0.529,0.608,7,-7.809,1,0.0811,0.166,0.0185,0.109,0.616,125.017,4
spotify:track:7DfFc7a6Rwfi3YQMRbDMau,"Thinkin Bout You","channel ORANGE","Frank Ocean",2012-07-10,200746,84,false,,2023-04-18T02:20:46Z,"","Red Zone Entertainment / IDJ",0.721,0.339,0,-11.195,1,0.0532,0.409,0.00153,0.0973,0.2,129.83,4
spotify:track:0725YWm6Z0TpZ6wrNk64Eb,"Super Rich Kids","channel ORANGE","Frank Ocean;Earl Sweatshirt",2012-07-10,304760,75,true,,2023-04-18T02:20:41Z,"experimental hip hop,alternative hip hop","Red Zone Entertainment / IDJ",0.739,0.419,3,-8.241,0,0.0854,0.219,0,0.196,0.58,60.493,4
spotify:track:5lcyIeEfwZTs8Ajw3kdF7P,"Crack Rock","channel ORANGE","Frank Ocean",2012-07-10,224146,74,true,,2023-04-18T02:20:39Z,"","Red Zone Entertainment / IDJ",0.429,0.736,5,-8.017,1,0.222,0.0696,0,0.0852,0.379,89.262,4
spotify:track:1VMdwVq0yaTc4DeqSCi7DO,"White","channel ORANGE","Frank Ocean;John Mayer",2012-07-10,76280,61,false,,2023-04-18T02:20:37Z,"singer-songwriter","Red Zone Entertainment / IDJ",0.608,0.0664,1,-18.857,1,0.0596,0.758,0.945,0.0978,0.294,139.232,4
spotify:track:4QhWbupniDd44EDtnh2bFJ,"Pyramids","channel ORANGE","Frank Ocean",2012-07-10,592920,79,true,,2023-04-18T02:20:36Z,"","Red Zone Entertainment / IDJ",0.4,0.65,5,-6.104,0,0.0466,0.0118,0.0000762,0.791,0.15,107.989,4
spotify:track:3GZD6HmiNUhxXYf8Gch723,"Lost","channel ORANGE","Frank Ocean",2012-07-10,234093,84,true,,2023-04-18T02:20:33Z,"","Red Zone Entertainment / IDJ",0.913,0.603,8,-4.892,1,0.226,0.0272,0.000503,0.167,0.497,123.061,4
spotify:track:2LMkwUfqC6S6s6qDVlEuzV,"White Ferrari","Blonde","Frank Ocean",2016-08-20,248807,85,false,,2023-04-18T02:19:32Z,"","Boys Don't Cry",0.501,0.0958,0,-15.605,1,0.0433,0.77,0,0.298,0.204,108.741,4
spotify:track:5k8LB57xOq8UUNVaKWSqrf,"Futura Free","Blonde","Frank Ocean",2016-08-20,564165,66,true,,2023-04-18T02:19:30Z,"","Boys Don't Cry",0.266,0.678,1,-12.364,1,0.508,0.769,0.0000937,0.503,0.201,83.434,4
spotify:track:1BViPjTT585XAhkUUrkts0,"Seigfried","Blonde","Frank Ocean",2016-08-20,334570,74,false,,2023-04-18T02:19:26Z,"","Boys Don't Cry",0.377,0.253,4,-11.155,0,0.0387,0.975,0.000259,0.101,0.367,125.403,3
spotify:track:4VHkjPgAis9JNfc1URn7zZ,"Sorry Bout That","4L","Yeat",2021-06-10,186017,1,true,,2023-04-17T19:31:25Z,"rage rap","TwizzyRich",0.73,0.643,6,-7.811,0,0.0984,0.0000847,0,0.203,0.492,141.961,4
spotify:track:2f9IYqaAfK5OKfxgNJq6B2,"Can't Die","Evolution","Rich Amiri",2023-03-17,111360,0,true,,2023-04-09T21:59:12Z,"rage rap","Internet Money Records / 10K Projects",0.623,0.6,1,-6.363,1,0.0523,0.0909,0,0.361,0.122,138.263,4
spotify:track:0tQN4n9UEqIOCffahbeOHL,"Poppin (feat. Lil Tecca)","Evolution","Rich Amiri;Lil Tecca",2023-03-17,173806,0,true,,2023-04-09T21:48:30Z,"rage rap,melodic rap,rap","Internet Money Records / 10K Projects",0.812,0.551,11,-6.698,0,0.286,0.0314,0,0.108,0.68,77.509,4
spotify:track:0nhaGI4GHODsr9YADZxuZm,"Salty","Evolution","Rich Amiri",2023-03-17,103384,0,true,,2023-04-09T21:48:29Z,"rage rap","Internet Money Records / 10K Projects",0.78,0.563,8,-8.998,1,0.0683,0.00812,0.000753,0.124,0.462,130.068,4
spotify:track:70a0EJgoH0jU1gXj26c9wX,"Best Friend","Evolution","Rich Amiri",2023-03-17,98063,0,true,,2023-04-09T21:44:49Z,"rage rap","Internet Money Records / 10K Projects",0.687,0.617,11,-7.449,0,0.101,0.0174,0,0.0946,0.749,144.285,4
spotify:track:3GPU5chaR6pCda4Oq0tmGU,"Tesla","Tesla","Summrs;Weiland",2023-04-09,125062,0,true,,2023-04-09T21:39:46Z,"cloud rap","Summrs",0.659,0.776,9,-7.585,1,0.19,0.00604,0,0.186,0.341,81.416,4
spotify:track:2K7xn816oNHJZ0aVqdQsha,"Softcore","Hard To Imagine The Neighbourhood Ever Changing","The Neighbourhood",2018-11-02,206280,85,false,,2023-04-09T08:41:01Z,"","Columbia",0.575,0.568,9,-5.509,0,0.03,0.0484,0.000417,0.286,0.37,93.986,4
spotify:track:0EhR86E9VVSzG0LdEer4lF,"Law & Order pt. 2","Law & Order pt. 2","Luh Tyler;50jittsteppa",2022-08-06,239303,42,true,,2023-04-09T08:10:12Z,"","4196999 Records DK",0.723,0.532,2,-8.825,1,0.251,0.424,0,0.12,0.334,88.013,4
spotify:track:538clZVStl56OfpM9JkhwX,"Don't U Change","BPL","D. Savage",2021-11-12,252986,53,true,,2023-04-09T03:23:25Z,"cloud rap","D Savage Enterprises LLC / EMPIRE",0.72,0.568,11,-9.645,0,0.138,0.724,0,0.361,0.451,119.987,4
spotify:track:59MTaUzmLaCLAHhbKx4xOs,"X Wit the","X Wit the","Light☄",2022-08-19,151461,0,true,,2023-04-09T01:38:51Z,"","1018",0.62,0.35,9,-21.288,1,0.352,0.0119,0.00000476,0.577,0.402,140.116,3
spotify:track:6nhu0ZhYfXFoesZ50grlrW,"battle of the bands","battle of the bands","cjaoob;vjac0b",2023-03-11,223329,0,true,,2023-04-08T01:14:58Z,"","@cjaoob",0.425,0.53,4,-10.334,0,0.0665,0.249,0.0661,0.245,0.0397,104.92,4
spotify:track:0biVzpdI2z0vAxwfU9xuuA,"Too Comfortable","High Off Life","Future",2020-05-15,236818,72,true,,2023-04-07T17:24:53Z,"rap","Epic/Freebandz",0.935,0.472,3,-9.304,0,0.0575,0.0455,0,0.19,0.659,130.041,4
spotify:track:021lWIHJrURZrmvYQ1xcM8,"All Bad (feat. Lil Uzi Vert)","High Off Life","Future;Lil Uzi Vert",2020-05-15,207738,54,true,,2023-04-07T17:24:45Z,"rap,melodic rap,rage rap","Epic/Freebandz",0.931,0.667,6,-7.043,0,0.318,0.0144,0,0.15,0.667,142.039,4
spotify:track:1c2dCmmr29Y7AH9MKffgBc,"Alone","Nirvana","Cash Cobain;Swoosh God",2021-08-06,150056,25,true,,2023-04-07T17:16:04Z,"sexy drill,jersey club","Neva Slippin / CASHCOBAIN INC MHPG SOUND",0.792,0.428,6,-8.49,1,0.17,0.383,0,0.105,0.474,76.989,4
spotify:track:38kuduPADaJ3UIyRrDSDoq,"homme plus suit","homme plus suit","cjaoob;vjac0b",2023-03-23,159425,0,true,,2023-04-07T17:14:42Z,"","@vjac0b",0.593,0.494,8,-12.79,1,0.27,0.337,0,0.121,0.159,124.555,4
spotify:track:7iTTWHbr4tAlsRJN4m4bay,"Strike (Holster)","Strike (Holster)","Lil Yachty",2023-04-07,148115,60,true,,2023-04-07T17:13:04Z,"","Quality Control Music/Motown Records",0.854,0.639,8,-5.261,1,0.208,0.0695,0,0.0698,0.7,143,4
spotify:track:7aRCf5cLOFN1U7kvtChY1G,"Search & Rescue","Search & Rescue","Drake",2023-04-07,272112,73,true,,2023-04-07T04:05:46Z,"rap","OVO/Republic Records",0.828,0.441,10,-8.562,0,0.0685,0.0757,0.00000868,0.295,0.533,140.009,4
spotify:track:3V8sM5OOG6YfDuDLa2IIYJ,"Used to This (feat. Drake)","Used to This (feat. Drake)","Future;Drake",2016-11-04,180520,52,true,,2023-04-06T22:13:43Z,"rap","Epic/Freebandz/A1",0.618,0.727,3,-7.224,0,0.208,0.0312,0,0.196,0.401,164.992,4
spotify:track:6CZCmIHLKm9lK66j5xDt0X,"Rëal six","2 Alivë","Yeat",2022-02-18,208866,51,true,,2023-04-04T21:00:21Z,"rage rap","Field Trip Recordings/Geffen Records",0.717,0.631,5,-8.304,0,0.243,0.0172,0,0.13,0.263,137.939,4
spotify:track:3wn8nOygkHLUQ9dlXM1rKW,"Poppin","2 Alivë","Yeat",2022-02-18,167186,64,true,,2023-04-04T21:00:18Z,"rage rap","Field Trip Recordings/Geffen Records",0.705,0.613,7,-7.441,1,0.123,0.262,0.00000697,0.198,0.259,74.521,4
spotify:track:3NRpNPJmhZF6VbSr769oNn,"Luh gëek","2 Alivë","Yeat",2022-02-18,175920,53,true,,2023-04-04T21:00:02Z,"rage rap","Field Trip Recordings/Geffen Records",0.778,0.465,10,-7.153,0,0.119,0.00479,0.00059,0.233,0.0787,142.107,4
spotify:track:4J7IUiMAbCEBN15c2ekiDh,"Nvr again","2 Alivë","Yeat",2022-02-18,166280,55,true,,2023-04-04T20:59:58Z,"rage rap","Field Trip Recordings/Geffen Records",0.671,0.569,10,-8.827,0,0.244,0.0046,0,0.0373,0.496,156.077,4
spotify:track:0Pq8CSHDXInMK8atOkWSAv,"Rackz got më (feat. Gunna)","2 Alivë","Yeat;Gunna",2022-02-18,181440,59,true,,2023-04-04T20:59:54Z,"rage rap,melodic rap","Field Trip Recordings/Geffen Records",0.788,0.603,5,-6.959,0,0.1,0.00439,0.000232,0.144,0.216,142.943,4
spotify:track:1cfhlm0L8NXdQW6h8iMjxN,"Doublë","2 Alivë","Yeat",2022-02-18,170453,57,true,,2023-04-04T20:59:51Z,"rage rap","Field Trip Recordings/Geffen Records",0.725,0.634,1,-8.517,1,0.175,0.0156,0,0.0952,0.292,123.926,4
spotify:track:37nYSBS0MfRCm913QwCCYo,"On tha linë","2 Alivë","Yeat",2022-02-18,154786,68,true,,2023-04-04T20:59:50Z,"rage rap","Field Trip Recordings/Geffen Records",0.771,0.594,1,-8.991,0,0.193,0.00482,0.00000688,0.111,0.119,149.106,4
spotify:track:2Jgk7jr68B6EGc2mHOr3Gg,"Still countin","2 Alivë","Yeat",2022-02-18,170173,52,true,,2023-04-04T20:59:45Z,"rage rap","Field Trip Recordings/Geffen Records",0.739,0.763,2,-6.373,1,0.0527,0.0166,0,0.123,0.202,141.005,4
spotify:track:2ONIkbO7hnizskcAo1v8Tj,"Luh m (feat. SeptembersRich)","2 Alivë","Yeat;SeptembersRich",2022-02-18,209933,46,true,,2023-04-04T20:59:42Z,"rage rap","Field Trip Recordings/Geffen Records",0.754,0.581,1,-7.76,1,0.395,0.00435,0,0.1,0.314,75.494,4
spotify:track:10pKRdCsckIx7jdrR5IFec,"Gëek high (feat. Ken Carson)","2 Alivë","Yeat;Ken Carson",2022-02-18,152533,51,true,,2023-04-04T20:59:41Z,"rage rap","Field Trip Recordings/Geffen Records",0.645,0.681,11,-6.202,0,0.116,0.108,0,0.087,0.349,139.864,4
spotify:track:1zroecomS2LFaLd09CofJS,"Kant dië","2 Alivë","Yeat",2022-02-18,161266,53,true,,2023-04-04T20:59:38Z,"rage rap","Field Trip Recordings/Geffen Records",0.785,0.524,1,-7.937,1,0.128,0.00426,0.00000216,0.205,0.353,140.035,4
spotify:track:6IyoLWzljeR3ldQo4KWHT6,"Out thë way","Lyfë","Yeat",2022-09-09,150241,73,true,,2023-04-04T20:47:13Z,"rage rap","Field Trip Recordings/Geffen Records",0.763,0.617,4,-7.509,0,0.246,0.23,0.00000196,0.276,0.811,128.134,4
spotify:track:0oO1AbL92F6329z13C2qQH,"Talk","Lyfë","Yeat",2022-09-09,174857,66,true,,2023-04-04T20:47:08Z,"rage rap","Field Trip Recordings/Geffen Records",0.695,0.756,4,-4.772,0,0.23,0.0883,0,0.575,0.235,139.951,4
spotify:track:6vddKOUj2Fx4LEAYxmsT8p,"Krank","Lyfë","Yeat",2022-09-09,175998,58,true,,2023-04-04T20:47:06Z,"rage rap","Field Trip Recordings/Geffen Records",0.786,0.605,1,-7.359,1,0.377,0.0115,0,0.122,0.372,141.969,4
spotify:track:5aO9gzffBoElavmuQKDxgB,"Systëm","Lyfë","Yeat",2022-09-09,166590,61,true,,2023-04-04T20:47:02Z,"rage rap","Field Trip Recordings/Geffen Records",0.755,0.652,8,-6.288,1,0.299,0.164,0,0.123,0.547,74.956,4
spotify:track:64DMD3OKUognShFuYJ5xMY,"Holy 1","Lyfë","Yeat",2022-09-09,201265,49,true,,2023-04-04T20:47:00Z,"rage rap","Field Trip Recordings/Geffen Records",0.727,0.729,2,-5.076,1,0.243,0.259,0,0.12,0.437,148.042,4
spotify:track:08VMWpS3N2MaAXZpFes1n1,"Ain't Tried Once","B4 Alive","kidthvldd",2022-08-06,199197,0,true,,2023-04-04T20:04:55Z,"rage rap","kidthvldd",0.781,0.41,11,-10.929,1,0.216,0.0017,0,0.324,0.454,146.98,4
spotify:track:2kimLa9Di1xK5MpZSxJhRy,"Mysëlf","AftërLyfe","Yeat",2023-02-24,150453,63,true,,2023-04-03T18:55:48Z,"rage rap","Field Trip Recordings/Geffen Records",0.769,0.655,3,-8.54,1,0.0372,0.122,0.718,0.151,0.529,133.998,4
spotify:track:00zk0uua6s2ifh0Nc3ppfW,"Nun id change","AftërLyfe","Yeat",2023-02-24,211253,69,true,,2023-04-03T18:55:41Z,"rage rap","Field Trip Recordings/Geffen Records",0.768,0.575,2,-12.155,1,0.0927,0.0346,0.722,0.123,0.145,100.003,4
spotify:track:6yTy7zuNnUglg5EIlD5vX4,"How it go","AftërLyfe","Yeat",2023-02-24,184426,58,true,,2023-04-03T18:55:38Z,"rage rap","Field Trip Recordings/Geffen Records",0.654,0.479,7,-9.461,1,0.0416,0.0142,0,0.259,0.335,75.523,4
spotify:track:3HqGDrSOZ6LbBfX5EsiaAj,"Split","AftërLyfe","Yeat",2023-02-24,143466,60,true,,2023-04-03T18:55:36Z,"rage rap","Field Trip Recordings/Geffen Records",0.713,0.588,6,-10.292,0,0.267,0.000124,0.00734,0.365,0.598,141.1,4
spotify:track:62A4XU17hmUbaHu4s2gIqq,"Shhhh","AftërLyfe","Yeat",2023-02-24,193600,54,true,,2023-04-03T18:55:33Z,"rage rap","Field Trip Recordings/Geffen Records",0.502,0.504,8,-11.75,1,0.321,0.0139,0.0000037,0.398,0.36,141.996,4
spotify:track:7L2a6T9ykKCVw0SDhiev7q,"Type monëy","AftërLyfe","Yeat",2023-02-24,192053,54,true,,2023-04-03T18:55:31Z,"rage rap","Field Trip Recordings/Geffen Records",0.74,0.62,8,-10.523,0,0.153,0.0229,0.00165,0.101,0.341,130,4
spotify:track:4wTXKpGKv73CBKcip15S00,"Back up","AftërLyfe","Yeat",2023-02-24,133000,50,true,,2023-04-03T18:55:30Z,"rage rap","Field Trip Recordings/Geffen Records",0.843,0.487,8,-12.296,1,0.168,0.00543,0.00507,0.0803,0.378,130.089,4
spotify:track:00G8RCi9pouKt0K5vQQmzE,"Dëmon tied","AftërLyfe","Yeat",2023-02-24,163266,47,true,,2023-04-03T18:55:29Z,"rage rap","Field Trip Recordings/Geffen Records",0.672,0.501,9,-12.418,0,0.0956,0.0487,0.00000487,0.113,0.131,150.034,4
spotify:track:1C7KSXR2GVxknex6I4ANco,"9","Views","Drake",2016-05-06,255786,81,true,,2023-04-03T17:40:32Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.68,0.712,10,-7.184,1,0.0453,0.000803,0.000612,0.237,0.0379,100.009,4
spotify:track:5wfyoR8XOkw45QRtFOoxyi,"Professor X","Professor X","Dave",2019-09-13,217704,1,true,,2023-04-03T17:40:30Z,"grime,uk grime,uk drill,drill","OVO Sound/Warner Records",0.891,0.675,2,-6.892,1,0.152,0.11,0,0.275,0.562,127.012,4
spotify:track:5V5MLkWV11SxdrRwIbPDGn,"VTMNTSCOAT","NO STYLIST","Destroy Lonely",2022-08-12,120965,0,true,,2023-04-03T17:40:23Z,"rage rap","Opium",0.788,0.742,7,-3.894,0,0.0422,0.129,0,0.184,0.941,132.003,4
spotify:track:6jJeKRklxVemb1ZEzVtt9M,"Street Architect","Street Architect","Stephen Jailon",2021-08-13,132937,13,true,,2023-04-03T17:40:19Z,"","Ali Road",0.907,0.587,11,-7.327,0,0.286,0.0645,0,0.112,0.293,130.055,4
spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,"Everlong","The Colour And The Shape","Foo Fighters",1997-05-20,250546,85,false,,2023-04-03T08:55:29Z,"rock,post-grunge,alternative rock,grunge","RCA Records Label",0.413,0.881,11,-5.541,0,0.0367,0.0000599,0.000308,0.0805,0.364,158.066,4
spotify:track:29Z5qdYEYNFxly8n6Dt7kp,"Money Twërk","4L","Yeat",2021-06-10,139311,0,true,,2023-04-02T21:36:14Z,"rage rap","TwizzyRich",0.8,0.611,8,-6.164,0,0.131,0.0169,0,0.0884,0.161,130.987,4
spotify:track:3DNKr4PKvm6weTbNmFSMbn,"Talk 2 God","4L","Yeat",2021-06-10,169142,0,true,,2023-04-02T21:36:04Z,"rage rap","TwizzyRich",0.629,0.506,11,-10.177,1,0.307,0.000886,0,0.118,0.341,159.054,4
spotify:track:1Ptlb2NOxgPK6xAN99yR11,"Big Stonëz","4L","Yeat",2021-06-10,167314,0,true,,2023-04-02T21:34:06Z,"rage rap","TwizzyRich",0.445,0.529,5,-9.896,0,0.242,0.001,0,0.15,0.489,75.602,4
spotify:track:3d2z0lUAdtDRNrumpqmTGf,"Sleeptalking","Alivë","Yeat",2021-04-02,130742,45,true,,2023-04-02T21:21:00Z,"rage rap","TwizzyRich",0.696,0.664,10,-8.01,0,0.105,0.000242,0,0.116,0.182,147.148,4
spotify:track:4Uiw0Sl9yskBaC6P4DcdVD,"Be Quiet and Drive (Far Away)","Around the Fur","Deftones",1997-10-27,299866,80,false,,2023-03-31T06:01:58Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Maverick",0.206,0.965,1,-5.116,1,0.079,0.00000991,0.827,0.367,0.168,92.615,4
spotify:track:70L6nHORQsblY813yNqUR3,"Cherry Waves","Saturday Night Wrist","Deftones",2006-10-25,317706,79,false,,2023-03-31T06:01:57Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Maverick",0.47,0.859,2,-3.663,1,0.0537,0.000362,0.00691,0.142,0.17,124.01,4
spotify:track:1A6Y3Ntkk4oeQ9FUskNMkY,"Rivière","Saturday Night Wrist","Deftones",2006-10-25,225240,47,false,,2023-03-29T19:21:45Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Maverick",0.227,0.309,4,-8.578,0,0.0328,0.0191,0.32,0.109,0.0394,177.395,3
spotify:track:4osgfFTICMkcGbbigdsa53,"Novacane","Novacane","Frank Ocean",2011-01-01,302346,83,true,,2023-03-03T10:31:15Z,"","Red Zone Entertainment / IDJ",0.762,0.508,3,-9.112,1,0.0919,0.0584,0.00126,0.16,0.37,93.51,4
spotify:track:3EaJDYHA0KnX88JvDhL9oa,"Dark Red","Dark Red","Steve Lacy",2017-02-20,173104,85,false,,2023-03-02T08:50:55Z,"","Three Quarter",0.603,0.784,6,-4.023,1,0.062,0.446,0.00000832,0.119,0.769,172.041,4
spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,"Sweater Weather","I Love You.","The Neighbourhood",2013-04-22,240400,91,false,,2023-03-02T08:50:53Z,"","Columbia",0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4
spotify:track:5E30LdtzQTGqRvNd7l6kG5,"Daddy Issues","Wiped Out!","The Neighbourhood",2015-10-30,260163,85,false,,2023-03-02T08:50:52Z,"","Columbia",0.588,0.521,10,-9.461,1,0.0329,0.0678,0.149,0.123,0.337,85.012,4
spotify:track:58ge6dfP91o9oXMzq3XkIS,"505","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys",2007-04-24,253586,83,false,,2023-03-02T08:48:25Z,"indie,garage rock","Domino/Warner Records",0.52,0.852,0,-5.866,1,0.0543,0.00237,0.0000579,0.0733,0.234,140.267,4
spotify:track:3SErMoIKdRELto2OspGs5L,"idfc","dead","blackbear",2015-06-02,207026,69,true,,2023-03-02T08:42:07Z,"","Santa Anna",0.718,0.422,4,-9.115,0,0.0621,0.0764,0,0.17,0.455,144.678,4
spotify:track:26ZX2JrAb8AFbr8FFfAsO7,"sex","i think you think too much of me","EDEN",2016-08-19,218808,58,false,,2023-03-02T08:41:42Z,"","MCMXCV (EDEN)",0.413,0.521,9,-4.469,1,0.0466,0.162,0,0.323,0.532,103.391,4
spotify:track:0Mf6WhWLfOpzOxacvbcboj,"rock + roll","i think you think too much of me","EDEN",2016-08-19,296053,53,true,,2023-03-02T08:41:13Z,"","MCMXCV (EDEN)",0.468,0.517,0,-7.049,0,0.0574,0.875,0.00705,0.171,0.425,69.282,4
spotify:track:3OXpdrHLT4IqM76RajgM6Q,"drugs","i think you think too much of me","EDEN",2016-08-19,338333,55,true,,2023-03-02T08:41:12Z,"","MCMXCV (EDEN)",0.484,0.444,4,-6.935,0,0.0636,0.601,0,0.238,0.226,144.21,4
spotify:track:4BdGO1CaObRD4La9l5Zanz,"Sit Next to Me","Sacred Hearts Club","Foster The People",2017-07-21,243146,72,false,,2023-02-26T02:51:08Z,"","Columbia",0.638,0.738,6,-4.976,0,0.0292,0.117,0.000384,0.689,0.657,97.021,4
spotify:track:5mCPDVBb16L4XQwDdbRUpz,"Passionfruit","More Life","Drake",2017-03-18,298940,87,true,,2022-12-25T00:33:52Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.109,0.364,111.98,4
spotify:track:6CfrYuD3YRDYdYvH9jNtXY,"No Long Talk","More Life","Drake;Giggs",2017-03-18,149568,55,true,,2022-12-25T00:33:44Z,"rap,grime,uk grime,uk drill","Cash Money Records/Young Money Ent./Universal Rec.",0.913,0.608,10,-6.839,0,0.234,0.0671,0,0.533,0.578,97.063,4
spotify:track:05KOgYg8PGeJyyWBPi5ja8,"Free Smoke","More Life","Drake",2017-03-18,218673,62,true,,2022-12-25T00:31:11Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.736,0.491,10,-6.892,0,0.439,0.0681,0,0.571,0.203,141.979,4
