Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5yshqP8Dvk7JmHeJ5BiLyP,"Eulogy","Sing Me a Lullaby, My Sweet Temptation","$uicideboy$",2022-07-29,227505,57,true,,2022-12-18T01:01:58Z,"emo rap,horrorcore,cloud rap,trap metal,underground hip hop","G59 Records",0.796,0.653,1,-3.644,1,0.292,0.0373,0.00564,0.242,0.386,152.051,4
spotify:track:5PLILBXieEc6WngpCNoMgz,"Broke(n)","Grey Sheep","$uicideboy$",2015-07-22,133375,48,true,,2022-12-18T01:01:54Z,"emo rap,horrorcore,cloud rap,trap metal,underground hip hop","G59 Records",0.873,0.466,2,-6.719,1,0.0449,0.0177,0,0.0517,0.27,100.024,5
spotify:track:3SOHz2umEvIXEgsgEtZzij,"Lucky Me","Eternal Grey","$uicideboy$",2016-09-11,106213,52,true,,2022-12-10T05:25:52Z,"emo rap,horrorcore,cloud rap,trap metal,underground hip hop","G59 Records",0.743,0.622,11,-6.097,0,0.127,0.0285,0,0.392,0.223,104.044,4
spotify:track:23SZWX2IaDnxmhFsSLvkG2,"Gorgeous","My Beautiful Dark Twisted Fantasy","Kanye West;Kid Cudi;Raekwon",2010-11-22,357653,70,true,,2022-12-10T02:08:07Z,"rap,east coast hip hop,old school hip hop,hardcore hip hop,hip hop,boom bap","Roc-A-Fella",0.598,0.713,6,-3.625,0,0.0326,0.0207,0.000175,0.431,0.118,91.964,4
spotify:track:2oBOaqeWSenwf7M6bJyR1A,"The Housebuilding Song","The Music of Red Dead Redemption 2: The Housebuilding EP","David Ferguson",2021-02-12,191866,58,false,,2022-12-06T16:57:54Z,"","Lakeshore Records",0.543,0.561,0,-9.016,1,0.033,0.719,0.0579,0.163,0.767,167.887,4
spotify:track:2qOfyyZc41LfQ63U9p3GVV,"Killin' On Demand","Killin' On Demand","Freddie Dredd",2018-12-18,129196,56,true,,2022-12-04T06:57:34Z,"phonk","Doomshop Records/RCA Records",0.886,0.741,10,-5.043,1,0.0682,0.00254,0.000134,0.151,0.95,140.024,4
spotify:track:26CD6boN0gB1Y2zXgQrfhw,"Death Note (feat. Ichika)","New Levels New Devils","Polyphia;Ichika Nito",2018-10-12,220115,42,false,,2022-12-04T03:02:53Z,"math rock,djent,progressive metal,progressive rock","Equal Vision Records",0.616,0.812,7,-5.034,0,0.0274,0.000719,0.71,0.293,0.441,132.949,4
spotify:track:7H5JrkMHFDXAMz2erbrPod,"Bad","New Levels New Devils","Polyphia",2018-10-12,235438,38,false,,2022-12-04T03:02:40Z,"math rock,djent,progressive metal,progressive rock","Equal Vision Records",0.601,0.889,4,-4.764,0,0.0386,0.000901,0.773,0.21,0.161,92.506,4
spotify:track:6MYzjR2rH0hfz91FsaR1ox,"So Strange (feat. Cuco)","New Levels New Devils","Polyphia;Cuco",2018-10-12,240005,48,false,,2022-12-04T03:02:34Z,"math rock,djent,progressive metal,progressive rock,bedroom pop","Equal Vision Records",0.553,0.885,0,-4.063,1,0.0385,0.000667,0.00072,0.209,0.484,96.025,4
spotify:track:0YPuRrM2NwzdtuShUKkts6,"G.O.A.T.","New Levels New Devils","Polyphia",2018-10-12,215998,54,false,,2022-12-04T03:02:05Z,"math rock,djent,progressive metal,progressive rock","Equal Vision Records",0.66,0.76,11,-5.488,0,0.0332,0.000601,0.312,0.0949,0.359,107.028,4
spotify:track:1U2yqd3Bp4vBuIQ3NGfS6C,"O.D.","New Levels New Devils","Polyphia",2018-10-12,202163,46,false,,2022-12-04T03:01:55Z,"math rock,djent,progressive metal,progressive rock","Equal Vision Records",0.633,0.851,11,-5.724,0,0.0685,0.000569,0.898,0.14,0.592,136.06,4
spotify:track:2yWAPCnRMbpbGqVHAZzqgJ,"Nasty (feat. Jason Richardson)","New Levels New Devils","Polyphia;Jason Richardson",2018-10-12,280314,43,false,,2022-12-04T03:01:30Z,"math rock,djent,progressive metal,progressive rock","Equal Vision Records",0.581,0.816,2,-5.238,0,0.0471,0.000696,0.885,0.531,0.45,129.988,4
spotify:track:6S48MUBfuuPyevPnKayLFF,"Rat Tomago","Sheik Yerbouti","Frank Zappa",1979-03-03,314880,0,false,,2022-12-04T03:00:54Z,"progressive rock,psychedelic rock,art rock,jazz fusion,avant-garde,experimental","Frank Zappa Catalog",0.198,0.837,10,-9.968,1,0.0787,0.0897,0.903,0.0797,0.25,136.922,4
spotify:track:3Tdo338cIW7nno2oewbaq3,"Women Who Love Men Who Love Drugs - Remastered","Effloresce","Oceansize",2003,512386,21,false,,2022-12-04T03:00:24Z,"post-rock,progressive rock,space rock,progressive metal","Beggars Banquet",0.401,0.716,5,-8.263,1,0.029,0.00201,0.497,0.12,0.0363,115.503,4
spotify:track:1ZS5HBMAmZk3gjFcedts66,"Sway - 2009 Mix","Sticky Fingers (Remastered)","The Rolling Stones",1971-04-23,232533,50,false,,2022-12-04T02:59:38Z,"classic rock,rock","Polydor Records",0.332,0.895,5,-3.435,1,0.0413,0.221,0.741,0.408,0.545,144.932,4
spotify:track:4hnB3tR0ueIBnkaIvrlZtC,"Indiscipline","Discipline","King Crimson",1981-01-01,273000,0,false,,2022-12-04T02:59:21Z,"progressive rock,art rock,psychedelic rock","Discipline Global Mobile",0.357,0.45,7,-10.786,0,0.0516,0.0178,0.322,0.0934,0.581,121.341,4
spotify:track:5dGVIZ6oc0ScR4ldWGbXSU,"Brown Sugar","ZZ Top's First Album","ZZ Top",1970-01-16,324560,0,false,,2022-12-04T02:58:46Z,"southern rock,classic rock,blues rock,rock","Rhino/Warner Records",0.587,0.413,4,-11.317,0,0.059,0.661,0.0853,0.269,0.548,107.431,4
spotify:track:34K7nU8EWQIRI93RfqhdRJ,"Brown Sugar","Hot Rocks 1964-1971","The Rolling Stones",1971-12-20,229173,52,false,,2022-12-04T02:58:29Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.64,0.874,0,-5.772,1,0.0317,0.164,0.000141,0.0775,0.965,128.395,4
spotify:track:3Vby4nGmtbDo7HDJamOWkT,"Stuck In The Middle With You","Stealers Wheel","Stealers Wheel",1972-01-01,208946,76,false,,2022-12-04T02:57:45Z,"","UMC (Universal Music Catalogue)",0.82,0.575,7,-9.144,1,0.0408,0.0936,0.000135,0.109,0.964,123.765,4
spotify:track:240audWazVjwvwh7XwfSZE,"For the Last Time","For the Last Time","$uicideboy$",2017-09-05,156081,34,true,,2022-12-04T02:56:38Z,"emo rap,horrorcore,cloud rap,trap metal,underground hip hop","G59 Publishing, LLC",0.844,0.533,1,-9.612,1,0.552,0.0735,0.00000346,0.0953,0.23,140.078,4
spotify:track:34EmVSEZKS6hrEVAVtGMdN,"Novelesco","Páramo","Defórmica",2010-01-01,303893,0,false,,2022-12-04T02:56:05Z,"math rock","anomalía ediciones",0.209,0.545,7,-8.941,0,0.0321,0.0153,0.908,0.127,0.0375,169.654,3
spotify:track:5kgwBCYQtJ3vS0RpCrI6jG,"The Casualty","Cursive's Domestica","Cursive",2000-06-20,210200,41,false,,2022-12-04T02:55:39Z,"post-hardcore,emo","15 Passenger",0.547,0.724,2,-5.51,0,0.0783,0.0121,0,0.499,0.675,142.287,4
spotify:track:5QLHGv0DfpeXLNFo7SFEy1,"1979 - Remastered 2012","Mellon Collie And The Infinite Sadness (Deluxe Edition)","The Smashing Pumpkins",1995,266200,79,false,,2022-12-04T02:55:24Z,"alternative rock,rock","Virgin Records",0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,126.879,4
spotify:track:0XTPciOqH2ejYkOSP9mKTy,"88","Sun Transmission","Inner Wave",2014-08-25,233747,0,false,,2022-12-04T02:54:31Z,"","Inner Wave",0.658,0.63,4,-6.89,0,0.0322,0.0947,0.417,0.133,0.652,117.038,4
spotify:track:77oU2rjC5XbjQfNe3bD6so,"Beast Of Burden - Remastered 1994","Some Girls","The Rolling Stones",1978-06-09,265173,76,false,,2022-12-04T02:53:45Z,"classic rock,rock","Polydor Associated Labels",0.784,0.879,1,-3.862,0,0.0308,0.39,0.000848,0.0426,0.893,100.622,4
spotify:track:7KwJrAQMoJyUEBes3evMLv,"Orpheus Under the Influence","Buttertones","The Buttertones",2014-01-22,134080,51,false,,2022-12-04T02:51:14Z,"surf rock","LOLIPOP RECORDS",0.362,0.871,2,-6.546,1,0.0502,0.0365,0.000256,0.114,0.526,151.722,4
spotify:track:4OKO2nuTJI1Y1bSC2ppdKC,"I Shoot 4 Fun","I Shoot 4 Fun","twistyp",2021-12-26,59004,30,true,,2022-12-04T02:50:39Z,"","twistyp",0.781,0.797,5,-8.402,1,0.271,0.203,0,0.19,0.349,94.921,4
spotify:track:6vegnfDS8DAEaCqWaPYGPy,"Otis","Watch The Throne (Deluxe)","JAY-Z;Kanye West;Otis Redding",2011-08-08,178213,3,true,,2022-12-04T02:49:53Z,"hip hop,east coast hip hop,rap,motown,soul,classic soul,soul blues","Roc Nation/RocAFella/IDJ",0.754,0.631,7,-4.751,0,0.307,0.552,0,0.5,0.432,94.577,4
spotify:track:4veKiWte7ppq5jEqcI1xEP,"Hell's Wind Staff / Killah Hills 10304","Liquid Swords","GZA",1995-11-07,308626,45,false,,2022-12-04T02:49:42Z,"east coast hip hop,old school hip hop,hip hop,boom bap","Geffen",0.609,0.695,0,-11.009,1,0.354,0.221,0.00000471,0.501,0.417,91.894,4
spotify:track:7dSCxR4LqkmxoBrq9MzVSD,"Psycho Killer","Talking Heads '77","Talking Heads",1977-09-16,260506,77,false,,2022-12-04T02:49:28Z,"new wave,post-punk","Warner Records",0.721,0.401,2,-12.139,1,0.0661,0.0586,0.00259,0.122,0.944,123.384,4
spotify:track:3LKMTu8clGSAAfSA1IsA47,"Goth Babe","Buds","Surf Curse",2015-05-10,170666,0,false,,2022-12-04T02:48:36Z,"indie","Surf Curse",0.412,0.902,11,-9.558,1,0.0528,0.000106,0.00000492,0.0616,0.539,100.094,4
spotify:track:7k7LglMYwTTM6P7Bnqlu1N,"I'm Not Making out With You","Sad Boys","Surf Curse",2015-05-10,159198,0,false,,2022-12-04T02:48:25Z,"indie","Surf Curse",0.353,0.792,0,-10.239,1,0.0516,0.00833,0.000136,0.197,0.268,190.042,4
spotify:track:2dxjKgT0li4qBI3QwuN9Ih,"Touch The Sky","Late Registration","Kanye West;Lupe Fiasco",2005-08-30,236600,79,true,,2022-12-04T02:48:11Z,"rap","Roc-A-Fella",0.552,0.846,9,-4.912,1,0.342,0.0114,0,0.309,0.554,98.56,1
spotify:track:7yNK27ZTpHew0c55VvIJgm,"Dark Fantasy","My Beautiful Dark Twisted Fantasy","Kanye West",2010-11-22,280786,70,true,,2022-12-04T02:47:56Z,"rap","Roc-A-Fella",0.599,0.587,5,-5.919,1,0.0423,0.274,0,0.167,0.373,87.998,4
spotify:track:3lN8PP6R2IxbLP05QpYXng,"Born To Be Wild - Single Version","Steppenwolf","Steppenwolf",1968-01-01,212893,74,false,,2022-12-04T02:47:48Z,"classic rock,acid rock","Geffen*",0.439,0.734,2,-12.168,1,0.097,0.262,0.333,0.244,0.54,145.703,4
spotify:track:4aU82r5G2KTUh3HmPHCbM1,"Hush","Shades of Deep Purple","Deep Purple",1968-07-01,264973,48,false,,2022-12-04T02:47:00Z,"hard rock,classic rock,rock","Eagle Rock/Eagle Records",0.577,0.664,10,-9.153,1,0.0461,0.00533,0.111,0.142,0.164,108.442,4
spotify:track:3mrFcKrULBZAnmepeqzA95,"Standing in the Field","Our Selves","Buckethead",2015-07-16,521781,8,false,,2022-12-04T02:46:50Z,"","Hatboxghost Music",0.63,0.775,3,-6.981,0,0.0341,0.00841,0.736,0.102,0.304,150.012,4
spotify:track:2WCoRl4kKbaZ6oGN6KD4HQ,"Late for the Sky - Remastered","Late for the Sky (Remastered)","Jackson Browne",1974,341690,50,false,,2022-12-04T02:46:12Z,"yacht rock,folk rock,soft rock,singer-songwriter","Rhino/Elektra",0.321,0.329,0,-9.724,1,0.0293,0.613,0.000305,0.0846,0.213,165.399,4
spotify:track:1m2bxi6oXt69p07HuJcsU1,"Nanook Rubs It","Apostrophe(')","Frank Zappa",1974-03-22,277160,0,false,,2022-12-04T02:46:03Z,"progressive rock,psychedelic rock,art rock,jazz fusion,avant-garde,experimental","Frank Zappa Catalog",0.645,0.454,4,-12.893,1,0.313,0.143,0.0197,0.248,0.375,139.705,3
spotify:track:0W7SzJd9YNDiEUxxeKGdTU,"Apostrophe'","Apostrophe(')","Frank Zappa",1974-03-22,349786,0,false,,2022-12-04T02:45:48Z,"progressive rock,psychedelic rock,art rock,jazz fusion,avant-garde,experimental","Frank Zappa Catalog",0.28,0.879,9,-9.214,1,0.0793,0.303,0.821,0.338,0.568,171.12,4
spotify:track:6EKrBVHDk20hwjYWGPQQlF,"Jack the Stripper / Fairies Wear Boots - 2012 - Remaster","Paranoid (Remaster)","Black Sabbath",1970-09-18,372145,54,false,,2022-12-04T02:44:54Z,"metal,heavy metal,rock,stoner rock,doom metal,hard rock","Rhino/Warner Records",0.424,0.662,3,-10.827,1,0.0434,0.00152,0.0241,0.176,0.627,137.347,4
spotify:track:5WTRxDonKjcAcq12oTViPv,"Race : Out","Mirrored","Battles",2007-05-14,209520,0,false,,2022-12-04T02:44:04Z,"math rock,post-rock","Warp Records",0.512,0.794,2,-5.956,1,0.0369,0.0212,0.17,0.0836,0.242,109.389,4
spotify:track:73mlvsfJM2qwlDUJxeaatI,"Daft Punk Is Playing at My House","LCD Soundsystem","LCD Soundsystem",2005-01-24,314556,57,false,,2022-12-04T02:43:54Z,"alternative dance,new rave","Parlophone UK",0.92,0.914,7,-4.555,1,0.0444,0.0222,0.0000762,0.114,0.974,135.923,4
spotify:track:2073QOEC8rBtSyTsRyaWiP,"I Can Change","This Is Happening","LCD Soundsystem",2010-05-17,352003,60,false,,2022-12-04T02:43:45Z,"alternative dance,new rave","Parlophone UK",0.644,0.73,1,-6.565,1,0.0287,0.00215,0.00178,0.233,0.695,116.981,4
spotify:track:2cmRpmO04TLaKPzmAzySYZ,"Dance Yrself Clean","This Is Happening","LCD Soundsystem",2010-05-17,536471,65,false,,2022-12-04T02:43:31Z,"alternative dance,new rave","Parlophone UK",0.739,0.611,11,-9.829,1,0.0622,0.00557,0.725,0.04,0.794,98.004,4
spotify:track:4lvc6RBAbm88N9d1ULahu4,"Waiting Room","Odd Hours","Caddywhompus",2017-04-14,275112,2,false,,2022-12-04T02:43:10Z,"math rock,noise rock,indie jazz","Inflated Records",0.245,0.707,5,-4.66,1,0.08,0.00694,0.00422,0.0959,0.212,150.049,4
spotify:track:3drDbxickqfTcdJmklijcj,"Nu Suave","Buttertones","The Buttertones",2014-01-22,160760,41,false,,2022-12-04T02:42:29Z,"surf rock","LOLIPOP RECORDS",0.332,0.727,9,-6.778,1,0.0387,0.0000907,0.768,0.144,0.829,132.688,4
spotify:track:1Jg3XdrCOZ5rrirIOggdtW,"Poison","Drugs","The Symposium",2014-10-31,182778,46,false,,2022-12-04T02:42:14Z,"","The Symposium",0.283,0.603,5,-11.205,1,0.0475,0.00694,0.266,0.113,0.476,174.541,4
spotify:track:77wOpffkkQtZpdrvhPKbFq,"Goodbye Pork Pie Hat","Wired","Jeff Beck",1976-05,330358,39,false,,2022-12-04T02:41:56Z,"jazz fusion,blues rock,blues","Epic",0.497,0.374,0,-10.741,0,0.0359,0.541,0.132,0.125,0.261,114.836,3
spotify:track:3evG0BIqEFMMP7lVJh1cSf,"Don't Let Me Down - Remastered 2009","The Beatles 1967 - 1970 (Remastered)","The Beatles",1973-04-02,215733,76,false,,2022-12-04T02:41:24Z,"classic rock,psychedelic rock","EMI Catalogue",0.591,0.289,4,-11.049,1,0.026,0.568,0.000777,0.0928,0.733,76.391,4
spotify:track:4zoQ3EqopTIGmK2c2rPV5t,"Cause We've Ended as Lovers","Blow By Blow","Jeff Beck",1975-03-29,341535,54,false,,2022-12-04T02:41:04Z,"jazz fusion,blues rock,blues","Epic",0.549,0.294,0,-13.181,0,0.0337,0.144,0.798,0.108,0.145,115.294,4
spotify:track:7Ju9yv1PqUC0qIzsvXQpuE,"The Return of Captain E.O.","A Real Diamond in the Rough","Buckethead",2009-05-26,210333,13,false,,2022-12-04T02:40:51Z,"","Buckethead",0.632,0.469,10,-11.376,0,0.0377,0.00129,0.796,0.115,0.445,90.009,4
spotify:track:7KD7xXqKGoyq2kEjFmdMlc,"Machete","Colma","Buckethead",1998-01-01,377880,33,false,,2022-12-04T02:40:06Z,"","Higher Octave",0.343,0.815,9,-5.971,0,0.077,0.126,0.652,0.0882,0.443,172.228,4
spotify:track:7F85TgvQJP56F4gjHZGIsU,"A Slide In (New Drugs) - Live","You Heat Me Up, You Cool Me Down","King Krule",2021-09-10,209533,25,false,,2022-12-04T02:39:08Z,"","True Panther Sounds",0.323,0.275,9,-9.546,1,0.0381,0.922,0.0128,0.522,0.157,117.209,3
spotify:track:2PzU4IB8Dr6mxV3lHuaG34,"(I Can't Get No) Satisfaction - Mono","Out Of Our Heads","The Rolling Stones",1965-07-30,222813,75,false,,2022-12-04T02:38:44Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,4
spotify:track:1uBsu3PbD2909UBIfEMLvK,"Jumpin' Jack Flash","Jumpin' Jack Flash / Child Of The Moon","The Rolling Stones",2021-05-28,222933,63,false,,2022-12-04T02:38:06Z,"classic rock,rock","ABKCO Music & Records, Inc.",0.595,0.885,3,-7.688,1,0.0518,0.0744,0.534,0.0844,0.643,137.243,4
spotify:track:3f5JtAsGRIXN8pSAeTi6vA,"Manic Depression","Are You Experienced","Jimi Hendrix",1967-05-12,222293,48,false,,2022-12-04T02:37:44Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.357,0.969,1,-4.99,1,0.124,0.0134,0.0677,0.141,0.704,149.741,3
spotify:track:0IVAlb0cFCH1cQ974iR1TU,"Ms. Fat Booty","Black On Both Sides","Mos Def",1999-10-12,223546,67,true,,2022-12-04T02:37:21Z,"east coast hip hop,old school hip hop,hip hop","Rawkus Entertainment",0.782,0.589,1,-4.827,1,0.189,0.148,0,0.164,0.869,90.438,4
spotify:track:7y5zXpTN4J7K0PngQYa655,"Tearz","Enter The Wu-Tang (36 Chambers) [Expanded Edition]","Wu-Tang Clan",1993-11-09,257760,55,true,,2022-12-04T02:35:14Z,"old school hip hop,east coast hip hop,hip hop,gangster rap,hardcore hip hop","RCA Records Label",0.913,0.357,8,-11.452,0,0.394,0.157,0.000367,0.101,0.452,91.539,4
spotify:track:4G3dZN9o3o2X4VKwt4CLts,"Passin' Me By","Bizarre Ride II The Pharcyde","The Pharcyde",1992-11-24,303493,68,false,,2022-12-04T02:35:03Z,"jazz rap,west coast hip hop,old school hip hop,hip hop","The Bicycle Music Company",0.759,0.756,4,-8.145,0,0.266,0.0903,0.00000236,0.265,0.613,87.059,4
spotify:track:0QT1jprS8mepNiTNvdVblv,"Start Me Up - Remastered 2021","Tattoo You (Super Deluxe)","The Rolling Stones",2021-10-22,214173,40,false,,2022-12-04T02:34:01Z,"classic rock,rock","Polydor Records",0.555,0.956,5,-2.147,1,0.0577,0.0302,0.367,0.0753,0.933,121.752,4
spotify:track:6NvRxjfYkkT2SpirAlmsjH,"No One Knows","Songs For The Deaf","Queens of the Stone Age",2002,278706,68,false,,2022-12-04T02:33:16Z,"stoner rock,alternative rock","Interscope",0.507,0.588,0,-4.881,1,0.0641,0.0359,0.000129,0.373,0.637,170.889,4
spotify:track:5L7VBYoosmkmiiDlzumdCe,"21st Century Schizoid Man - Including ""Mirrors""","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","King Crimson",1969-10-10,442580,0,false,,2022-12-04T02:32:49Z,"progressive rock,art rock,psychedelic rock","Discipline Global Mobile",0.306,0.701,7,-9.914,0,0.0647,0.000398,0.592,0.197,0.555,92.646,3
spotify:track:4kETOLpw7MYYo37hZSDXLl,"Izabella","People, Hell & Angels","Jimi Hendrix",2013,224653,35,false,,2022-12-04T02:32:33Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.537,0.806,0,-7.638,1,0.0631,0.353,0.00445,0.165,0.749,106.087,4
spotify:track:6ae0dXQYTi2YALbjOsbLcQ,"Foxey Lady - Live at the Fillmore East, NY - 12/31/69 - 2nd Set","Songs For Groovy Children: The Fillmore East Concerts","Jimi Hendrix",2019-11-22,405240,18,false,,2022-12-04T02:31:50Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.148,0.903,10,-8.481,0,0.188,0.113,0.00877,0.687,0.492,185.84,4
spotify:track:44IX8SM0fEWApOGlhUGAFc,"Oh Yeah","Essential","Yello",1992-01-01,186810,55,false,,2022-12-04T02:30:28Z,"synthpop","Polydor",0.747,0.697,6,-14.136,1,0.0602,0.00587,0.766,0.0301,0.712,131.124,4
spotify:track:7o67roCVsFiCt7Cf0ZLOJq,"Out of Touch","The Very Best of Daryl Hall / John Oates","Daryl Hall & John Oates",2001-01-23,249573,72,false,,2022-12-04T02:29:29Z,"yacht rock,soft rock","RCA Records Label",0.806,0.649,9,-9.004,0,0.0347,0.0391,0.0000555,0.0557,0.897,114.834,4
spotify:track:0qRR9d89hIS0MHRkQ0ejxX,"Rich Girl","Bigger Than Both Of Us","Daryl Hall & John Oates",1976-08-01,142786,76,false,,2022-12-04T02:29:06Z,"yacht rock,soft rock","RCA Records Label",0.573,0.683,5,-6.644,1,0.176,0.461,0,0.0935,0.817,169.519,4
spotify:track:4o6BgsqLIBViaGVbx5rbRk,"You Make My Dreams (Come True)","Voices","Daryl Hall & John Oates",1980,190626,80,false,,2022-12-04T02:29:03Z,"yacht rock,soft rock","RCA/BMG Heritage",0.751,0.501,5,-12.151,1,0.0551,0.234,0.112,0.0467,0.902,167.057,4
spotify:track:2KFE98Iw0X23sf4vJYcbLH,"Spanish Castle Magic","Axis: Bold As Love","Jimi Hendrix",1967-12-01,183320,50,false,,2022-12-04T02:28:04Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.405,0.831,5,-5.293,0,0.0671,0.0504,0.0918,0.805,0.805,130.856,5
spotify:track:2JbS4ZDBIUcXavA9mfb2nC,"SWLABR","Disraeli Gears (Deluxe Edition)","Cream",1967-11,151680,46,false,,2022-12-04T02:27:20Z,"classic rock,psychedelic rock,acid rock,blues rock","Universal Records",0.549,0.599,4,-6.786,0,0.0454,0.272,0.00000111,0.147,0.835,124.22,4
spotify:track:2kkvB3RNRzwjFdGhaUA0tz,"Layla","Layla And Other Assorted Love Songs (Remastered 2010)","Derek & The Dominos",1970-11-01,423840,75,false,,2022-12-04T02:27:02Z,"blues rock,classic rock","Universal Music Group International",0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,4
spotify:track:3Am0IbOxmvlSXro7N5iSfZ,"Strawberry Fields Forever - Remastered 2009","Magical Mystery Tour (Remastered)","The Beatles",1967-11-27,247320,70,false,,2022-12-04T02:26:21Z,"classic rock,psychedelic rock","EMI Catalogue",0.39,0.502,10,-12.277,1,0.178,0.336,0.000129,0.0713,0.289,97.873,4
spotify:track:1sjmKmR4u9xDeJHjDCn2bZ,"Penny Lane","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","The Beatles",1967-05-26,182053,54,false,,2022-12-04T02:26:15Z,"classic rock,psychedelic rock","UMC (Universal Music Catalogue)",0.633,0.385,9,-9.967,1,0.0358,0.411,0.0000872,0.095,0.647,113.96,4
spotify:track:0Y3pkVqax13FEIsFLFghef,"Mosquito Crucifixion","Make A Record","The Suicide Commandos",1978-01-01,133400,6,false,,2022-12-04T02:25:48Z,"proto-punk,punk","Island Mercury",0.444,0.985,2,-5.573,1,0.141,0.0208,0.518,0.0534,0.319,99.536,4
spotify:track:6Pq9MmkDQYZiiCDpxnvrf6,"I Am The Walrus - Remastered 2009","Magical Mystery Tour (Remastered)","The Beatles",1967-11-27,275866,61,false,,2022-12-04T02:25:29Z,"classic rock,psychedelic rock","EMI Catalogue",0.401,0.556,2,-10.532,1,0.0513,0.0829,0.00034,0.589,0.654,85.205,4
spotify:track:4R8P78kaHXgaEKabSaioLv,"Rat Trap","Classic Album Selection: Six Albums 1977-1984","The Boomtown Rats",2013-01-01,310773,12,false,,2022-12-04T02:25:13Z,"new wave","UMC (Universal Music Catalogue)",0.499,0.874,4,-4.811,0,0.172,0.386,0.00000385,0.652,0.628,141.369,4
spotify:track:3LoDeIbiR12sAznmpNEmKA,"Anarchy in the U.K.","Never Mind The Bollocks, Here's The Sex Pistols","Sex Pistols",1977-10-27,211973,52,false,,2022-12-04T02:25:02Z,"punk,proto-punk","Rhino/Warner Records",0.323,0.978,5,-3.841,1,0.118,0.0422,0.00019,0.201,0.168,134.222,4
spotify:track:27L8sESb3KR79asDUBu8nW,"Stacy's Mom","Welcome Interstate Managers","Fountains Of Wayne",2003-01-01,197986,75,false,,2022-12-04T02:24:45Z,"power pop","S-Curve Records",0.774,0.75,11,-4.927,0,0.0412,0.00207,0.0000178,0.0808,0.927,118.015,4
spotify:track:3EYOJ48Et32uATr9ZmLnAo,"Roxanne","Outlandos D'Amour (Remastered 2003)","The Police",1978-11-02,191946,79,false,,2022-12-04T02:24:14Z,"","Polydor Records",0.618,0.748,0,-8.905,1,0.358,0.0384,0.0000041,0.0473,0.663,134.114,4
spotify:track:2Lumsra3kuU61wXkEKzKaK,"Disco","Disco","Surf Curse",2019-06-12,152760,78,false,,2022-12-04T02:24:04Z,"indie","Surf Curse",0.473,0.621,11,-8.698,0,0.0291,0.0253,0.000366,0.19,0.782,173.083,4
spotify:track:7DFIK87Xq6Z9py1ii6mWp7,"Merry-Go-Round","Too Fast For Love (2021 - Remaster)","Mötley Crüe",1981-11-10,201560,0,false,,2022-12-04T02:23:46Z,"glam metal,glam rock,hard rock","BMG Rights Management (US) LLC",0.395,0.785,5,-6.983,0,0.0439,0.02,0.00996,0.113,0.429,120.238,4
spotify:track:6WLxv3COJSy8PCQLzZpNQC,"Public Enemy #1","Too Fast For Love (2021 - Remaster)","Mötley Crüe",1981-11-10,261105,0,false,,2022-12-04T02:23:41Z,"glam metal,glam rock,hard rock","BMG Rights Management (US) LLC",0.487,0.869,2,-5.763,1,0.0375,0.0000644,0.00296,0.102,0.894,139.937,4
spotify:track:5ey5SFBzbKZ3Aej1jAIYfs,"Too Fast For Love","Too Fast For Love (2021 - Remaster)","Mötley Crüe",1981-11-10,201186,0,false,,2022-12-04T02:23:32Z,"glam metal,glam rock,hard rock","BMG Rights Management (US) LLC",0.407,0.878,7,-4.813,1,0.0541,0.0000823,0.0000628,0.335,0.822,150.345,4
spotify:track:22ZDB9QVV0ajvoZrwSMdh7,"On With The Show","Too Fast For Love (2021 - Remaster)","Mötley Crüe",1981-11-10,243613,0,false,,2022-12-04T02:23:25Z,"glam metal,glam rock,hard rock","BMG Rights Management (US) LLC",0.346,0.887,2,-5.898,1,0.0618,0.0000722,0.00234,0.177,0.708,150.047,4
spotify:track:4Z69VxUgbZyMX7uN6Xg0q9,"Live Wire","Too Fast For Love (Deluxe Version)","Mötley Crüe",1981-11-10,194586,0,false,,2022-12-04T02:22:30Z,"glam metal,glam rock,hard rock","BMG Rights Management (US) LLC",0.411,0.904,7,-6.652,0,0.063,0.0000937,0.00000757,0.565,0.679,112.24,4
