Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:15BQ7vEDv2LJuh8TxWIhtd,"The Passenger","Lust For Life","Iggy Pop",1977-08-29,283360,72,false,saph.waffle,2025-03-21T16:57:46Z,"proto-punk,glam rock","Virgin Catalog",0.498,0.889,0,-5.413,1,0.0544,0.0937,0.00000162,0.734,0.696,134.882,4
spotify:track:6lFZbCc7pn6Lme1NP7qQqQ,"You Can't Always Get What You Want","Let It Bleed","The Rolling Stones",1969-12-05,448720,68,false,saph.waffle,2025-04-06T07:58:24Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.32,0.62,0,-9.686,1,0.0594,0.64,0.0000636,0.253,0.472,86.327,4
spotify:track:1bQ4zbP8Fo0qAePTSOfYji,"Coming Back to Life","The Division Bell","Pink Floyd",1994,379280,62,false,saph.waffle,2025-04-16T01:46:34Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.287,0.499,0,-11.094,1,0.0437,0.464,0.000652,0.102,0.142,176.437,4
spotify:track:0vI64OhYqTo6KYswDlx0yT,"Keep Talking","The Division Bell","Pink Floyd",1994,370666,56,false,saph.waffle,2025-04-16T01:46:39Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.497,0.771,4,-11.938,0,0.0528,0.187,0.00895,0.0788,0.24,100.302,4
spotify:track:70gbuMqwNBE2Y5rkQJE9By,"Going to California - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,212160,68,false,saph.waffle,2025-04-16T01:46:46Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.503,0.265,2,-15.913,1,0.0333,0.943,0.045,0.0867,0.522,78.044,4
spotify:track:5Q2Im8o4RthlAMkvUMYwGj,"Love Street","Waiting for the Sun","The Doors",1968-07-03,169533,56,false,saph.waffle,2025-04-16T01:46:52Z,"psychedelic rock,classic rock,acid rock","Rhino",0.709,0.305,9,-14.809,0,0.0397,0.687,0,0.265,0.483,118.821,4
spotify:track:341b9JIDHZ3oaMVNwS0OsA,"Stephanie Says","VU","The Velvet Underground",1985-02-02,169053,53,false,saph.waffle,2025-04-16T01:46:58Z,"proto-punk,art rock","Universal Records",0.558,0.204,0,-20.49,1,0.0333,0.851,0.000709,0.129,0.554,112.531,4
spotify:track:52vA3CYKZqZVdQnzRrdZt6,"The Times They Are A-Changin'","The Times They Are A-Changin'","Bob Dylan",1964-01-13,197020,68,false,saph.waffle,2025-04-16T01:47:05Z,"folk rock,folk,singer-songwriter,roots rock","Columbia",0.389,0.396,7,-7.999,1,0.0332,0.887,0,0.0828,0.585,171.86,3
spotify:track:4dBI72rgkmG0gTzswyBTzz,"Sweet Thing - 1999 Remaster","Astral Weeks","Van Morrison",1968-11-01,265546,60,false,saph.waffle,2025-04-16T01:47:10Z,"","Rhino/Warner Records",0.518,0.385,4,-14.636,1,0.0339,0.23,0.000226,0.124,0.712,86.604,3
spotify:track:0gWvVB4bGvADocoPMEDy3K,"The Crystal Ship","The Doors","The Doors",1967-01-04,152000,61,false,saph.waffle,2025-04-16T01:47:18Z,"psychedelic rock,classic rock,acid rock","Rhino/Elektra",0.313,0.42,10,-9.806,1,0.0303,0.797,0.00000235,0.126,0.339,178.711,4
spotify:track:2WOjLF83vqjit2Zh4B69V3,"Don't Think Twice, It's All Right","The Freewheelin' Bob Dylan","Bob Dylan",1963-05-27,220888,67,false,saph.waffle,2025-04-16T01:47:24Z,"folk rock,folk,singer-songwriter,roots rock","Columbia",0.6,0.243,4,-17.085,1,0.0366,0.89,0.0022,0.249,0.468,110.535,4
spotify:track:5ZLzl6T8JwqMTMdoE0nCbU,"Friend of the Devil","American Beauty","Grateful Dead",1970-06-01,201866,62,false,saph.waffle,2025-04-16T01:47:32Z,"jam band,psychedelic rock,acid rock","Rhino/Warner Records",0.642,0.628,7,-12.849,1,0.0358,0.334,0.00000829,0.614,0.893,103.317,4
spotify:track:5l2DXYLyBVZWhdpgqa3a9k,"Everything Zen - Remastered","Sixteen Stone (Remastered)","Bush",1994-12-06,278133,62,false,saph.waffle,2025-05-21T20:44:12Z,"grunge,post-grunge","Craft Recordings",0.48,0.848,0,-4.44,1,0.0455,0.000316,0.00523,0.152,0.354,134.227,4
spotify:track:6MBCtmqATwY5KlPRd65A29,"Illusion","My Own Prison","Creed",1997-01-01,277173,58,false,saph.waffle,2025-05-21T20:44:22Z,"post-grunge","The Bicycle Music Company",0.395,0.711,5,-5.043,1,0.0357,0.000169,0.0343,0.111,0.353,88.769,4
spotify:track:52DKGPMQ21DauCR19pQ0BK,"That Smell","Street Survivors","Lynyrd Skynyrd",1977-10-17,348240,67,false,saph.waffle,2025-05-21T20:44:30Z,"southern rock,classic rock,rock","Geffen",0.455,0.573,9,-11.301,0,0.0355,0.0134,0.0301,0.428,0.646,117.251,4
spotify:track:0pSL27waKpGcywLYWb7UDA,"Slush Puppy","The OOZ","King Krule",2017-10-13,162656,46,false,saph.waffle,2025-05-21T20:45:04Z,"","True Panther Sounds",0.367,0.446,1,-9.334,0,0.0332,0.619,0.772,0.346,0.0503,171.392,3
spotify:track:3ccAZx3wLZDVB2Nq6rikf9,"Half a Person - 2011 Remaster","Louder Than Bombs","The Smiths",1987,218440,66,false,saph.waffle,2025-05-21T20:45:10Z,"new wave,madchester,jangle pop","WM UK",0.608,0.73,6,-8.698,0,0.0291,0.0266,0,0.0565,0.614,120.601,4
spotify:track:0WkvLq6bodAKOfcROVSADy,"Swarm of Flies","Mausoleum","Provoker",2025-05-09,201640,29,false,saph.waffle,2025-06-06T20:11:09Z,"darkwave,lo-fi indie,post-punk,cold wave","YEAR0001",0.581,0.874,7,-6.942,1,0.0303,0.0031,0.433,0.0836,0.347,150.018,4
spotify:track:7MlSqukmCbchfF5dAUqrz3,"Alien - Remastered","Sixteen Stone (Remastered)","Bush",1994-12-06,394333,45,false,saph.waffle,2025-06-06T20:11:19Z,"grunge,post-grunge","Craft Recordings",0.241,0.351,9,-7.519,1,0.0359,0.0041,0.0309,0.112,0.0962,125.826,4
spotify:track:3qVwp8Gcdb1hmgN5vg3M6z,"X-Girlfriend - Remastered","Sixteen Stone (Remastered)","Bush",1994-12-06,45066,32,false,saph.waffle,2025-06-06T20:11:23Z,"grunge,post-grunge","Craft Recordings",0.362,0.962,4,-3.722,1,0.0453,0.0000491,0.00317,0.0596,0.703,96.2,5
spotify:track:5tIT2izJigIsAjlGcNvFvN,"Swim - Remastered","Sixteen Stone (Remastered)","Bush",1994-12-06,295666,44,false,saph.waffle,2025-06-06T20:11:27Z,"grunge,post-grunge","Craft Recordings",0.283,0.714,11,-5.197,0,0.0383,0.0000701,0.0394,0.267,0.15,98.569,3
spotify:track:60l2m3BD5VY0HSc3xmSpPI,"Bleed The Freak","Facelift","Alice In Chains",1990-08-01,242459,73,true,saph.waffle,2025-06-06T20:11:32Z,"grunge,post-grunge","Columbia",0.245,0.749,8,-9.352,0,0.0599,0.00252,0.00000787,0.185,0.221,118.363,4
spotify:track:4A065x9kJt955eGVqf813g,"Them Bones (2022 Remaster)","Dirt (2022 Remaster)","Alice In Chains",1992-09-29,149466,72,false,saph.waffle,2025-06-06T20:11:37Z,"grunge,post-grunge","Columbia",0.16,0.954,9,-5.179,1,0.0685,0.023,0.00000401,0.372,0.336,165.223,1
spotify:track:2zYBRyHAy6dv1wb53JXFD7,"Laputa","D>E>A>T>H>M>E>T>A>L","Panchiko",2000-12-05,163544,69,false,saph.waffle,2025-06-06T20:11:43Z,"shoegaze","Panchiko",0.509,0.513,0,-6.49,1,0.0264,0.876,0.0905,0.104,0.158,140.071,4
spotify:track:3n75gL3WU5tAwwAgssRI9j,"Skulls","Collection","Misfits;Glenn Danzig",1986-01-01,118960,52,false,saph.waffle,2025-06-06T20:13:04Z,"horror punk,punk,psychobilly,hardcore punk","Astralwerks",0.469,0.852,2,-10.821,1,0.0446,0.422,0.00000268,0.474,0.344,113.616,4
spotify:track:2YvsGKyrVEroDZevEMIWKH,"One More Time","Street Survivors","Lynyrd Skynyrd",1977-10-17,303626,44,false,saph.waffle,2025-06-06T20:13:15Z,"southern rock,classic rock,rock","Geffen",0.322,0.552,7,-11.949,1,0.0293,0.0488,0.000292,0.188,0.633,174.688,3
spotify:track:6dmueYtoihUhlQZlImBCmm,"Creep - 2017 Remaster","Core (Super Deluxe Edition)","Stone Temple Pilots",1992-09-29,334386,71,false,saph.waffle,2025-06-06T20:13:19Z,"grunge,alternative rock,post-grunge,rock","Rhino Atlantic",0.661,0.485,4,-9.161,0,0.0304,0.00483,0.000311,0.086,0.171,107.761,4
spotify:track:7IWpPYXDx7jKcPDr9Wphca,"6","lucre","Dean Blunt;Elias Rønnenfelt",2025-02-07,92546,45,false,saph.waffle,2025-06-06T20:14:05Z,"","WORLD MUSIC",0.729,0.768,0,-4.17,1,0.0351,0.281,0.000556,0.107,0.413,125.467,4
spotify:track:7xIWGpYA5tyjKYLp2Ey4aW,"SASSY 2","Backstage Raver","Joanne Robertson;Dean Blunt",2024-05-27,86773,38,false,saph.waffle,2025-06-06T20:14:09Z,"","WORLD MUSIC",0.371,0.467,5,-8.498,1,0.0285,0.595,0.761,0.105,0.332,146.718,4
spotify:track:5XllSJlv2XvAlSI8LiqrRJ,"MUGU","BLACK METAL 2","Dean Blunt",2021-06-11,99386,42,true,saph.waffle,2025-06-06T20:14:13Z,"","Rough Trade",0.69,0.376,8,-12.532,1,0.0794,0.384,0.173,0.292,0.55,128.545,4
spotify:track:1eBcb3Vclf5bE3L0F0GUFr,"CHANCER","Soul On Fire","Dean Blunt;A$AP Rocky",2018-10-05,87500,46,true,saph.waffle,2025-06-06T20:14:16Z,"rap","WORLD MUSIC",0.211,0.646,11,-0.918,0,0.0338,0.101,0.202,0.303,0.41,116.567,3
spotify:track:43nnPgAGFddFBc4Xt9euaW,"Mother Knows Best - 2004 Version","Celestica","Crystal Castles",2010-01-01,121366,40,false,saph.waffle,2025-06-06T20:14:20Z,"witch house,electroclash,new rave,alternative dance","[PIAS] Recordings Catalogue",0.522,0.938,0,-2.877,0,0.0469,0.001,0.928,0.217,0.792,131.253,4
spotify:track:6wv0uzDg6tXI24ReURQmCG,"chucking it","chucking it","Dean Blunt;Nova Varnrable",2024-07-10,100086,48,false,saph.waffle,2025-06-06T20:14:28Z,"","WORLD MUSIC",0.69,0.59,2,-6.351,0,0.0247,0.313,0.000234,0.169,0.611,109.988,4
spotify:track:6eLfGGLdhv4x5IPl7N88AS,"2","lucre","Dean Blunt;Elias Rønnenfelt",2025-02-07,129799,44,false,saph.waffle,2025-06-06T20:15:06Z,"","WORLD MUSIC",0.425,0.749,8,-5.093,1,0.0382,0.228,0.000216,0.324,0.267,169.475,4
spotify:track:1HROfepJOVjEnDdpK60Fo0,"50 CENT","BLACK METAL","Dean Blunt",2014-11-03,155560,56,true,saph.waffle,2025-06-06T20:15:09Z,"","Rough Trade",0.482,0.52,3,-8.216,0,0.0261,0.629,0.881,0.142,0.219,85.562,4
spotify:track:6XXZVVmYESJJKigExJBEPN,"DASH SNOW","BLACK METAL 2","Dean Blunt",2021-06-11,120466,53,true,saph.waffle,2025-06-06T20:15:15Z,"","Rough Trade",0.72,0.409,4,-14.917,0,0.0879,0.376,0.0583,0.107,0.325,75.899,4
spotify:track:3YxMOcoa7ogJlG4e6zyJwm,"Get back to me","Get back to me","Wisp",2025-04-18,190441,0,false,saph.waffle,2025-06-06T20:15:53Z,"shoegaze","Music Soup/Interscope Records",0.265,0.644,1,-6.47,0,0.0334,0.00919,0.779,0.0544,0.137,163.482,3
spotify:track:6hQDM3GCZ1mxV0jLyUpoyd,"Grow Wings and Fly","Grow Wings and Fly","King Gizzard & The Lizard Wizard",2025-05-13,308424,0,false,saph.waffle,2025-06-06T20:16:11Z,"neo-psychedelic,psychedelic rock","KGLW (King Gizzard & the Lizard Wizard)",0.235,0.757,1,-7.259,1,0.052,0.328,0.00171,0.108,0.475,157.619,4
spotify:track:5PccAtng1025awgwNVrXH1,"Jewel in the Sun","Memorial Ten Count","Jon McKiel",2017-03-10,191093,2,false,saph.waffle,2025-06-06T20:16:17Z,"","You've Changed Records",0.19,0.772,7,-6.814,1,0.042,0.157,0.335,0.093,0.562,81.21,4
spotify:track:4ywWJqYKOwaVVh9xXARWUS,"Tangerine - Remaster","Led Zeppelin III (Remaster)","Led Zeppelin",1970,191827,64,false,saph.waffle,2025-06-22T12:31:16Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.306,0.398,6,-12.767,1,0.0412,0.0857,0.0000602,0.0756,0.0948,85.622,4
spotify:track:5Zyv0v4rPcrXjkaeImuodv,"One Rainy Wish","Axis: Bold As Love","Jimi Hendrix",1967-12-01,221826,52,false,saph.waffle,2025-06-22T12:37:33Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.316,0.756,8,-6.315,1,0.1,0.294,0.429,0.351,0.332,165.963,4
spotify:track:7bkxekMhulR91YHsHdQqdU,"The Limit","What's Tonight to Eternity","Cindy Lee",2020-02-14,264375,0,false,saph.waffle,2025-06-26T00:52:19Z,"","W.25TH / Superior Viaduct",0.233,0.544,11,-7.295,0,0.0348,0.744,0.521,0.541,0.361,133.938,3
spotify:track:2gF3wvkKkkuAXGFzAPUBSa,"Go and Come Back","Despondent Transponder","Fleeting Joys",2006-01-01,270094,42,false,saph.waffle,2025-07-06T23:31:19Z,"shoegaze,dream pop,slowcore","Fleeting Joys",0.361,0.607,6,-9.223,1,0.0288,0.0856,0.944,0.11,0.3,140.133,4
spotify:track:3Un98f31FcOI4ZxrStIpgt,"Secret Mana","Bobby Joe Hope","Jon McKiel",2020-04-24,138158,5,false,saph.waffle,2025-07-06T23:32:00Z,"","You've Changed Records",0.479,0.355,7,-12.153,1,0.0303,0.895,0.204,0.123,0.382,138.849,4
spotify:track:1AmVWLPhCqTMt4y5t0cB8T,"Ashtray","Satisfaction","Narrow Head",2020-08-14,176621,46,false,saph.waffle,2025-07-06T23:32:24Z,"shoegaze,post-grunge","Narrow Head",0.289,0.741,6,-5.95,1,0.0454,0.00000369,0.908,0.0904,0.585,132.222,4
spotify:track:42gzADgUU7e2yu5Qn8WfeC,"Please Please Please Let Me Get What I Want - 2005 Remaster","B-Sides & Rarities","Deftones",2005,124173,65,false,saph.waffle,2025-07-06T23:33:27Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Maverick",0.111,0.843,2,-4.645,1,0.0613,0.00000402,0.409,0.136,0.149,190.747,3
spotify:track:3MmRfG64qt04Efx9gK9Ec8,"Dagger","Souvlaki","Slowdive",1993,218253,68,false,saph.waffle,2025-07-06T23:37:10Z,"shoegaze,dream pop,slowcore","Creation Records",0.506,0.212,8,-21.046,0,0.0325,0.625,0.918,0.117,0.265,146.355,4
spotify:track:1L2ZkXbRX00ZiaUDuMMgf7,"Floods","The Great Southern Trendkill","Pantera",1996-05-03,419893,69,true,saph.waffle,2025-07-24T14:28:47Z,"groove metal,metal,thrash metal,heavy metal","Rhino/Elektra",0.364,0.811,11,-7.237,1,0.0621,0.00268,0.0093,0.106,0.151,120.758,4
spotify:track:6fybp4N6eW3bsFAvARxyVe,"Ain't Talkin' 'Bout Love - 2015 Remaster","Van Halen (Remastered)","Van Halen",1978-02-10,227800,72,false,saph.waffle,2025-07-24T14:28:55Z,"glam metal,classic rock,rock,hard rock","Rhino/Warner Records",0.518,0.938,8,-5.964,0,0.0416,0.021,0.000305,0.288,0.71,139.138,4
spotify:track:0CkspLl535ZxdwCRs8AdZ4,"Plush - 2017 Remaster","Core (Super Deluxe Edition)","Stone Temple Pilots",1992-09-29,313946,70,false,saph.waffle,2025-07-24T14:28:59Z,"grunge,alternative rock,post-grunge,rock","Rhino Atlantic",0.426,0.94,7,-5.279,0,0.0424,0.00671,0.00000172,0.14,0.466,144.472,4
spotify:track:6CyHCBBeiJPoBKpUXCWA3Q,"The Other Side of the Dark","The Other Side of the Dark","Buckethead",2015-07-28,1010752,18,false,saph.waffle,2025-07-29T02:50:33Z,"","Hatboxghost Music",0.774,0.433,4,-8.912,0,0.0312,0.67,0.892,0.11,0.123,109.961,4
spotify:track:2ON80h9ZjmY0WBpVz8OPjU,"The Gold It's in the...","Obscured by Clouds","Pink Floyd",1972-06-03,187813,44,false,saph.waffle,2025-07-29T02:50:41Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.506,0.506,11,-11.746,0,0.0414,0.0000377,0.000695,0.105,0.388,117.47,4
spotify:track:7jCYKIhtc7RLuY7AlipcL7,"I LOVE MY PARENTS","GIANT ROBOT","Buckethead",1994-02-07,249666,25,false,saph.waffle,2025-07-29T02:50:51Z,"","Legacy Recordings",0.16,0.0486,0,-25.32,1,0.0388,0.0027,0.791,0.112,0.0359,83.922,4
spotify:track:4PVC260ho51c5A5Xz2FTwY,"Padmasana","Electric Tears","Buckethead",2002,699493,34,false,saph.waffle,2025-07-29T02:50:55Z,"","Metastation",0.567,0.252,8,-12.391,0,0.031,0.956,0.895,0.1,0.0749,82.751,4
spotify:track:5VBwLOZDyDWInNYIUniuZG,"Soothsayer (Dedicated to Aunt Suzie)","Crime Slunk Scene","Buckethead",2009-03-21,544800,52,false,saph.waffle,2025-07-29T02:51:04Z,"","Buckethead",0.23,0.766,10,-3.849,0,0.0398,0.000424,0.838,0.159,0.227,151.106,4
spotify:track:6mCoKKvZeZGqmI8Q7gK0Ym,"The Redeem Team","Albino Slug","Buckethead",2009-03-18,301149,34,false,saph.waffle,2025-07-29T02:51:10Z,"","Buckethead",0.414,0.815,4,-7.783,0,0.039,0.000293,0.887,0.115,0.381,173.991,4
spotify:track:6zSXuE4kugZkOntBDomEGd,"The Embalmer","Live in Bucketheadland","Buckethead",2019-12-19,253077,19,false,saph.waffle,2025-07-29T02:51:16Z,"","Hatboxghost Music",0.37,0.718,5,-6.577,1,0.1,0.114,0.535,0.176,0.395,90.101,4
spotify:track:45Iq9lYunJRp8VANSs0xhD,"Botnus","Enter The Chicken","Buckethead;Efrem Schulz",2005-11-01,204013,23,false,saph.waffle,2025-07-29T02:51:25Z,"","Serjical Strike Records",0.532,0.968,0,-4.006,1,0.0947,0.000419,0.00816,0.126,0.226,90.043,4
spotify:track:6SdUZ5QCb1j4LTGcLa2dzb,"Lirtson Nostril","Monument Valley","Buckethead",2014-02-07,549506,18,false,saph.waffle,2025-07-29T02:51:41Z,"","Buckethead",0.654,0.472,5,-8.733,0,0.0332,0.746,0.846,0.0941,0.079,90.014,4
spotify:track:6lRJqlbbsSAyoN67hVsF8A,"Leave","Distressor","Whirr",2010-05-30,253561,62,false,saph.waffle,2025-08-02T22:54:00Z,"shoegaze,slowcore,dream pop","Free Whirl",0.229,0.692,9,-7.143,1,0.0444,0.000324,0.853,0.69,0.209,95.057,4
spotify:track:7H8lU7MvsgnKVbDOSsVkXX,"Shelled and Cooked","Shelled and Cooked","Panchiko",2025-08-29,133747,33,false,saph.waffle,2025-09-03T11:02:57Z,"shoegaze","Nettwerk Music Group",0.553,0.7,5,-7.415,0,0.0301,0.0359,0.0000873,0.137,0.55,132.904,4
spotify:track:3S4G4SL15Cp4CvAfmye8um,"Hooker With A Penis","Ænima","TOOL",1996-09-17,273826,58,true,saph.waffle,2025-09-05T15:33:43Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.25,0.91,7,-7.363,1,0.155,0.00129,0.553,0.149,0.274,90.835,3
spotify:track:5fYzuUxtcaJaRRaxMoM2DT,"H.","Ænima","TOOL",1996-09-17,367133,65,false,saph.waffle,2025-09-05T15:33:48Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.552,0.471,2,-9.776,0,0.0372,0.0222,0.601,0.125,0.0897,100.266,4
spotify:track:0RVFjx2HwbHcl5SCSADpFP,"Eulogy","Ænima","TOOL",1996-09-17,507720,61,true,saph.waffle,2025-09-05T15:33:53Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.479,0.646,4,-9.059,0,0.148,0.00559,0.784,0.0985,0.356,180.738,3
spotify:track:2iL5ns7JhMGFSGpfQ3HQ6k,"Part Of Me","Opiate","TOOL",1992-03-10,197741,49,false,saph.waffle,2025-09-05T15:33:56Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.482,0.88,5,-6.914,1,0.0966,0.000245,0.311,0.149,0.269,170.065,4
spotify:track:0aGQHMr7bc23Y9Ts84ffop,"Around the World","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,238733,71,true,saph.waffle,2025-09-06T12:49:49Z,"funk rock,alternative rock,rock","Warner Records",0.504,0.96,0,-1.464,1,0.183,0.00417,0.569,0.0613,0.774,96.682,4
spotify:track:4yugZvBYaoREkJKtbG08Qr,"Take It Easy - 2013 Remaster","Eagles (2013 Remaster)","Eagles",1972-06-01,211577,78,false,saph.waffle,2025-09-06T12:49:54Z,"classic rock,yacht rock,soft rock","Rhino/Elektra",0.575,0.67,7,-10.39,1,0.0318,0.343,0.00000495,0.129,0.74,139.191,4
spotify:track:4K5etmmA4jQApw5VBznEWK,"They Love Each Other - Live at Barton Hall, Cornell University, Ithaca, NY, 5/8/77","Cornell 5/8/77 (Live)","Grateful Dead",2017-05-05,449453,45,false,saph.waffle,2025-09-06T12:51:16Z,"jam band,psychedelic rock,acid rock","Grateful Dead/Rhino",0.825,0.479,0,-13.836,1,0.0394,0.608,0.105,0.147,0.791,119.748,4
spotify:track:53LwBS4bovyljsMlLqGfd6,"American Girl","Tom Petty And The Heartbreakers","Tom Petty and the Heartbreakers",1976-11-09,214733,69,false,saph.waffle,2025-09-06T12:51:34Z,"classic rock","Tom Petty P&D",0.552,0.823,2,-5.988,1,0.0332,0.445,0.000129,0.366,0.775,114.514,4
spotify:track:7DigNxE6prVBzj4sPJopkT,"tears on his rings and chains","tears on his rings and chains","Dean Blunt;Elias Rønnenfelt",2025-08-15,198500,57,false,saph.waffle,2025-09-06T12:51:45Z,"","WORLD MUSIC",0.617,0.632,7,-5.025,0,0.0296,0.677,0.0003,0.116,0.191,80.493,4
spotify:track:1ww2WeuQpm6nyYwMaB9AVc,"The Worm","Out of Exile","Audioslave",2005-01-01,236666,45,false,saph.waffle,2025-09-06T12:51:49Z,"grunge,post-grunge,alternative metal","Geffen",0.337,0.86,4,-3.298,1,0.0419,0.0726,0.0000299,0.111,0.267,140.506,4
spotify:track:6N6Oob92oCtPfc352iqYti,"Drown Me Slowly","Out of Exile","Audioslave",2005-01-01,233600,41,false,saph.waffle,2025-09-06T12:51:55Z,"grunge,post-grunge,alternative metal","Geffen",0.361,0.908,9,-4.223,1,0.0559,0.0292,0.0000248,0.168,0.481,102.375,4
spotify:track:7lE5HfOza4ji2gIWL7UwK1,"Out Of Exile","Out of Exile","Audioslave",2005-01-01,288506,53,false,saph.waffle,2025-09-06T12:51:59Z,"grunge,post-grunge,alternative metal","Geffen",0.414,0.934,0,-4.102,1,0.0692,0.0593,0,0.181,0.797,165.614,4
spotify:track:0pwObEOHolQZSldJ2q1wpy,"Stinkfist","Ænima","TOOL",1996-09-17,311293,71,false,saph.waffle,2025-09-06T12:59:17Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.286,0.728,0,-6.608,1,0.0616,0.000174,0.836,0.133,0.467,171.441,4
spotify:track:2xKDKtJBLDPd7BF3VmSQQO,"Invincible","Fear Inoculum","TOOL",2019-08-30,764456,62,false,saph.waffle,2025-09-06T12:59:31Z,"progressive metal,alternative metal,progressive rock,metal","RCA Records Label",0.459,0.567,9,-9.133,0,0.0571,0.00989,0.786,0.109,0.389,87.477,1
spotify:track:6J4VOoKhRZFNeWkVH0WTzH,"For the Glory of...","The Formation of Damnation","Testament",2008-04-25,72493,50,false,saph.waffle,2025-09-16T12:58:38Z,"thrash metal,metal,speed metal,groove metal,heavy metal","Nuclear Blast",0.45,0.892,8,-5.099,1,0.0466,0.0000028,0.883,0.0878,0.49,120.048,4
spotify:track:2zco38BnUzODIa6duYk8On,"India Rubber","Fake Plastic Trees","Radiohead",1995-05-15,206320,66,false,saph.waffle,2025-09-21T14:45:33Z,"art rock,alternative rock","XL Recordings",0.59,0.655,9,-14.367,1,0.0577,0.0842,0.0161,0.214,0.526,137.58,4
spotify:track:6yiSyupeI7KYdBZKJdnIUO,"Go Slowly","In Rainbows (Disk 2)","Radiohead",2007,228236,65,false,saph.waffle,2025-09-21T14:45:40Z,"art rock,alternative rock","XL Recordings",0.441,0.393,11,-8.556,0,0.0307,0.883,0.796,0.131,0.0446,108.213,4
spotify:track:3hb4W4FUPjyWUbYY2Sfih5,"976-EVIL","Diamond Eyes","Deftones",2010-04-30,272560,64,false,saph.waffle,2025-09-21T14:46:01Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Reprise",0.25,0.783,0,-5.47,1,0.0327,0.00000271,0.821,0.184,0.226,78.717,4
spotify:track:0M5NH22uVXHSXjSi5SXTXM,"i think about you all the time","private music","Deftones",2025-08-22,248957,70,false,saph.waffle,2025-09-21T14:46:10Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Reprise",0.305,0.464,0,-3.6,1,0.0327,0.0788,0.241,0.104,0.0363,136.841,3
spotify:track:0LtsuNRz3IMRrHCYO9fKRk,"Beautiful Disaster","Transistor","311",1997-08-05,238400,62,true,saph.waffle,2025-09-21T14:46:15Z,"reggae rock,funk rock,rap rock","Volcano",0.576,0.738,11,-8.122,1,0.0353,0.000387,0.00131,0.13,0.675,168.132,4
spotify:track:6sREV6MpLHTqcOmBK5mvYF,"Face to the Floor","Hats Off to the Bull","Chevelle",2011-12-06,218560,66,false,saph.waffle,2025-09-21T14:46:25Z,"alternative metal,nu metal,post-grunge","Epic",0.515,0.857,5,-4.582,1,0.0511,0.0000125,0.0954,0.486,0.669,92.028,4
spotify:track:1B516F0EkWq9uBuGzlEbZs,"Homecoming","Reality Check (North American Edition)","The Teenagers",2008-03-18,184146,42,true,saph.waffle,2025-09-21T14:46:35Z,"new rave","Merok",0.652,0.775,7,-8.418,1,0.0426,0.000792,0.00132,0.0579,0.605,140.04,4
spotify:track:1wrhhPzd2ncJPNgUcGgBGg,"Machinehead - Remastered 2014","Sixteen Stone (Remastered)","Bush",1994-12-06,256333,70,false,saph.waffle,2025-09-21T14:46:42Z,"grunge,post-grunge","Craft Recordings",0.142,0.92,9,-4.426,1,0.115,0.0000265,0.00518,0.126,0.193,171.763,3
spotify:track:412LyfktkgWKEn8kmKiyQe,"Comfortable Liar","Wonder What's Next (Expanded Edition)","Chevelle",2002,223266,74,false,saph.waffle,2025-09-21T14:46:54Z,"alternative metal,nu metal,post-grunge","Epic",0.522,0.811,1,-2.761,1,0.0304,0.00144,0.0181,0.682,0.198,89.087,4
spotify:track:6PBzdsMi6YNdYAevzozBRi,"So Real","Grace","Jeff Buckley",1994,283533,68,false,saph.waffle,2025-09-21T14:47:23Z,"","Columbia/Legacy",0.469,0.625,4,-5.381,0,0.0306,0.00515,0.0000203,0.0682,0.325,76.786,4
spotify:track:64SIlhd3BaHCCMSfajXG7l,"Grace","Grace","Jeff Buckley",1994,322053,67,false,saph.waffle,2025-09-21T14:47:31Z,"","Columbia/Legacy",0.546,0.867,11,-4.235,0,0.0354,0.0256,0.000229,0.221,0.189,127.988,4
spotify:track:6lQE6LF3MU63Z6VyhPxaV3,"Stars","You'd Prefer An Astronaut","Hum",1995-04-11,309106,58,false,saph.waffle,2025-09-21T14:47:45Z,"shoegaze,space rock,post-hardcore","RCA Records Label",0.271,0.742,2,-12.669,1,0.0529,0.000285,0.26,0.0601,0.148,91.844,4
