Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1EryAkZ0VHstC6haIxVBiE,"Sextape","Diamond Eyes","Deftones",2010-04-30,241533,81,false,,2024-06-09T13:50:02Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Reprise",0.367,0.634,5,-6.475,1,0.027,0.000824,0.0759,0.116,0.0964,89.981,4
spotify:track:6nGeLlakfzlBcFdZXteDq7,"Love Story","Mini World","Indila",2014-01-01,316280,80,false,,2024-06-07T21:02:12Z,"french pop","Universal Music Division Polydor France",0.375,0.255,10,-12.279,0,0.0377,0.815,0,0.0845,0.331,95.978,3
spotify:track:2SXx7Ofa79CeJfio98aJcG,"Eat Your Young","Unreal Unearth","Hozier",2023-08-18,242293,63,false,,2024-06-07T20:43:11Z,"","Columbia",0.546,0.599,7,-6.442,0,0.0286,0.35,0.0686,0.256,0.331,90,4
spotify:track:0d28khcov6AiegSCpG5TuT,"Feel Good Inc.","Demon Days","Gorillaz;De La Soul",2005-05-23,222640,89,false,,2024-06-07T17:32:28Z,"jazz rap,east coast hip hop","Parlophone UK",0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,4
spotify:track:3S8a5CwxFhqYVJz4EelcmL,"Indigo","Tether","Of Mice & Men",2023-10-06,221000,29,false,,2024-06-06T20:14:30Z,"metalcore,post-hardcore,screamo,metal","SHARPTONE",0.326,0.967,2,-5.758,1,0.114,0.000217,0.0021,0.0484,0.1,195.002,4
spotify:track:1rPYEWQfIRo5A4fvLgFbBe,"Golden Light","Miracle Mile","STRFKR",2013-02-19,283053,64,false,,2024-06-06T14:48:52Z,"","Polyvinyl Records",0.573,0.669,8,-11.436,0,0.0332,0.521,0.806,0.321,0.159,96.982,4
spotify:track:7DdXf9x75iEVCHWfoRwRuR,"Fitzpleasure","An Awesome Wave","alt-J",2012-09-18,219400,60,false,,2024-06-06T14:28:24Z,"indie,indie rock","Canvasback/ATL",0.584,0.594,9,-6.935,1,0.0487,0.142,0.00117,0.105,0.36,143.935,4
spotify:track:2YodwKJnbPyNKe8XXSE9V7,"Lithium","Nevermind (Remastered)","Nirvana",1991-09-26,257053,72,false,,2024-06-04T18:15:58Z,"grunge,rock","Geffen",0.678,0.656,7,-6.41,1,0.0381,0.00174,0,0.0631,0.485,123.207,4
spotify:track:2PdIo7ewQPuAsP99LVg9uy,"Wrong Way","Sublime","Sublime",1996-07-30,136146,74,true,,2024-06-04T17:48:00Z,"reggae rock,ska punk,ska","Gasoline Alley",0.69,0.681,9,-5.653,1,0.0379,0.0623,0,0.137,0.911,75.034,4
spotify:track:79T0CC49K6SMSWousGnmyR,"Mo' Liquor","Lowkey Superstar (Deluxe)","Kari Faux;Smino",2021-09-24,170400,45,true,,2024-06-03T18:36:40Z,"alternative r&b","Don Giovanni Records / Lowkey Superstar Records",0.825,0.877,1,-4.158,1,0.182,0.357,0.000681,0.114,0.734,100.085,4
spotify:track:7fzHQizxTqy8wTXwlrgPQQ,"MILLION DOLLAR BABY","MILLION DOLLAR BABY","Tommy Richman",2024-04-26,155151,8,false,,2024-06-03T18:36:38Z,"","ISO Supremacy. Under exclusive license to PULSE Records.",0.849,0.699,1,-5.106,0,0.0436,0.0982,0.000215,0.068,0.927,138.003,4
spotify:track:3lOok0REf4j3790abX26PR,"Do You Feel It?","Committed to the Crime","Chaos Chaos",2014-10-07,250712,56,false,,2024-06-03T17:14:02Z,"","Chaos Chaos",0.678,0.662,0,-6.719,1,0.0278,0.187,0.261,0.125,0.383,139.048,4
spotify:track:4q9gV4EkoOxLjD7E7k0tfZ,"The Enigma of Copyright","The Enigma of Copyright","Headphone Activist",2017-08-11,245812,22,false,,2024-06-03T17:06:32Z,"dark ambient,ambient","Headphone Activist",0.436,0.69,1,-8.024,1,0.0466,0.00000637,0.789,0.113,0.0632,172.039,4
spotify:track:0VgkVdmE4gld66l8iyGjgx,"Mask Off","FUTURE","Future",2017-06-30,204600,82,true,,2024-06-03T17:00:09Z,"rap","Epic/Freebandz/A1",0.833,0.434,2,-8.795,1,0.431,0.0102,0.0219,0.165,0.281,150.062,4
spotify:track:5uQOauh47VFt3B2kV9kRXw,"My Shit","Artist","A Boogie Wit da Hoodie",2016-09-16,128156,78,true,,2024-06-03T16:59:33Z,"melodic rap","Highbridge The Label",0.812,0.621,5,-8.3,1,0.0515,0.244,0,0.099,0.847,77.998,4
spotify:track:3G863Tbi9fj5IshOoql1aO,"In The City - From ""The Warriors"" Soundtrack","The Warriors Original Motion Picture Soundtrack","Joe Walsh",2005-01-01,235426,53,false,,2024-06-03T16:58:39Z,"classic rock,southern rock","A&M",0.468,0.677,9,-9.651,1,0.0331,0.174,0.00621,0.423,0.704,80.846,4
spotify:track:5GKekzF1YcR2DQd9c3DI8y,"Cigarettes out the Window","Who Really Cares","TV Girl",2016-02-25,198960,0,false,,2024-06-03T04:30:25Z,"","TV Girl",0.625,0.659,0,-5.669,1,0.0337,0.12,0,0.17,0.594,113.551,4
spotify:track:5gDWsRxpJ2lZAffh5p7K0w,"Stargirl Interlude","Starboy","The Weeknd;Lana Del Rey",2016-11-24,111626,78,false,,2024-06-03T04:29:50Z,"","The Weeknd/Lyric",0.715,0.47,5,-12.638,0,0.0772,0.353,0.0923,0.104,0.426,89.965,4
spotify:track:2R4AlwtrrkMaRKojcTIzmL,"For the First Time","This Old Dog","Mac DeMarco",2017-05-05,182306,82,false,,2024-06-03T04:25:33Z,"indie,lo-fi indie","Captured Tracks",0.551,0.529,5,-10.469,0,0.0517,0.296,0.0093,0.178,0.521,75.515,4
spotify:track:6dBUzqjtbnIa1TwYbyw5CM,"Lovers Rock","French Exit","TV Girl",2014-06-05,213920,87,false,,2024-06-03T04:25:21Z,"","TV Girl",0.559,0.871,5,-5.338,0,0.0397,0.00000753,0.00545,0.096,0.572,104.97,4
spotify:track:2enPRFda84VE2wtI8c86Uf,"Always Forever","Static","Cults",2013-10-15,223750,79,false,,2024-06-03T04:25:16Z,"","Columbia",0.174,0.742,8,-5.93,1,0.0485,0.00181,0.281,0.198,0.36,163.378,4
spotify:track:4RGWHfQeJftd5XrP8JUgFj,"Metamodernity","Metamodernity","Vansire",2019-06-11,162663,64,false,,2024-06-03T01:08:36Z,"bedroom pop","Vansire",0.823,0.544,5,-10.077,1,0.0358,0.389,0.165,0.108,0.826,121.968,4
spotify:track:1lb3H41lbvAN28N7yqRNL9,"Idea 10","Idea 10","Gibran Alcocer",2022-07-09,128000,75,false,,2024-06-03T00:54:51Z,"","Gibran Alcocer / Kurate Music",0.339,0.242,7,-20.446,0,0.0383,0.978,0.871,0.104,0.711,87.053,3
spotify:track:4y628PitK5cCWCbH6DNpUG,"Turborider","Turborider","Reckless Love",2022-03-25,265001,38,false,,2024-06-02T00:27:14Z,"glam metal,glam rock,aor,finnish rock,arena rock","AFM Records",0.479,0.759,1,-6.355,1,0.0465,0.00804,0.000604,0.198,0.193,179.969,4
spotify:track:7FOgcfdz9Nx5V9lCNXdBYv,"Red Wine Supernova","The Rise and Fall of a Midwest Princess","Chappell Roan",2023-09-22,192720,79,true,,2024-06-02T00:21:09Z,"","Chappell Roan PS/ Island",0.657,0.82,9,-4.448,1,0.0441,0.0176,0,0.0847,0.709,124.041,4
spotify:track:0WbMK4wrZ1wFSty9F7FCgu,"Good Luck, Babe!","Good Luck, Babe!","Chappell Roan",2024-04-05,218423,89,false,,2024-06-01T17:00:34Z,"","Chappell Roan PS/ Island",0.7,0.582,11,-5.96,0,0.0356,0.0502,0,0.0881,0.785,116.712,4
spotify:track:2Zy9cf5v1tWFDmXTbahAU8,"Alter Ego","InnerSpeaker","Tame Impala",2010-05-21,287613,0,false,,2024-06-01T15:27:51Z,"neo-psychedelic,indie","Interscope",0.31,0.844,0,-3.582,1,0.0497,0.0142,0.224,0.0914,0.206,129.111,4
spotify:track:1eyzqe2QqGZUmfcPZtrIyt,"Midnight City","Hurry Up, We're Dreaming","M83",2011,241440,72,false,,2024-06-01T01:30:09Z,"","Mute",0.526,0.712,11,-6.525,0,0.0356,0.0161,0,0.179,0.32,105.009,4
spotify:track:1LGEamUOVpiXa1RPsdhoH7,"A Moment Apart - camoufly Remix","Spinback Remixes","ODESZA;camoufly",2024-05-16,196560,28,false,,2024-05-31T14:09:09Z,"chillwave,chillstep,uk garage,stutter house","Ninja Tune",0.705,0.954,5,-6.664,0,0.33,0.161,0.803,0.341,0.295,136.055,4
spotify:track:5gzcukgsKuvotX0X484mui,"Earth To Sea - Edit","Earth To Sea (Remixes)","M83",2024-04-26,270398,14,true,,2024-05-24T07:20:14Z,"","Mute",0.563,0.9,5,-5.455,1,0.0376,0.00497,0.575,0.112,0.441,134.003,4
spotify:track:58ge6dfP91o9oXMzq3XkIS,"505","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys",2007-04-24,253586,83,false,,2024-05-23T21:23:58Z,"indie,garage rock","Domino/Warner Records",0.52,0.852,0,-5.866,1,0.0543,0.00237,0.0000579,0.0733,0.234,140.267,4
spotify:track:6aMk9gUq9pjZgmjsAm3FjS,"braincells","comfortable silence","tomcbumpz",2023-01-25,59999,51,false,,2024-05-22T22:30:12Z,"lo-fi hip hop","tomcbumpz",0.26,0.0449,3,-23.828,1,0.0364,0.954,0.88,0.111,0.244,164.195,4
spotify:track:0Nuk3msOGFGwnySyEKKOwW,"Eles Me Odeiam","TDB","Brocasito;Stuani",2023-01-27,155504,39,true,,2024-05-22T05:19:31Z,"brazilian trap,boom bap,trap","BREEZE",0.786,0.563,11,-8.173,0,0.23,0.0627,0,0.318,0.287,141.945,4
spotify:track:41sjmSYBlafAQrfcxt5387,"Final de Semana","Final de Semana","Papatinho;Seu Jorge;Black Alien",2021-02-12,201682,55,false,,2024-05-21T22:52:05Z,"brazilian hip hop,brazilian trap,mpb,samba,pagode,boom bap","WM Brazil",0.795,0.502,4,-5.746,0,0.214,0.676,0,0.52,0.653,129.533,5
spotify:track:7snQQk1zcKl8gZ92AnueZW,"Sweet Child O' Mine","Appetite For Destruction","Guns N' Roses",1987-07-21,356066,88,false,,2024-05-21T14:32:19Z,"rock,glam metal,hard rock,classic rock","Guns N Roses P&D",0.445,0.952,6,-5.321,1,0.0522,0.09,0.0843,0.112,0.624,125.304,4
spotify:track:1ZLtE9tSJdaUiIJ9YoKHQe,"Decode","Decode","Paramore",2008-11-04,261959,79,false,,2024-05-19T15:10:07Z,"pop punk,emo","Atlantic Records",0.28,0.87,10,-4.219,0,0.0592,0.000686,0.00608,0.101,0.284,164.057,4
spotify:track:0BCPKOYdS2jbQ8iyB56Zns,"Clocks","A Rush of Blood to the Head","Coldplay",2002-08-27,307879,85,false,,2024-05-19T15:09:56Z,"","Parlophone Records Limited",0.577,0.749,5,-7.215,0,0.0279,0.599,0.0115,0.183,0.255,130.97,4
spotify:track:3PG7BAJG9WkmNOJOlc4uAo,"Femme Fatale","The Velvet Underground & Nico 45th Anniversary","The Velvet Underground;Nico",1967-03-12,159000,63,false,,2024-05-19T14:58:26Z,"proto-punk,art rock","Polydor",0.55,0.143,0,-15.753,1,0.0332,0.912,0,0.118,0.149,103.921,4
spotify:track:5E9qBEUja2yAjUPhQO8Gx7,"life imitates life","kenopsia","quannnic",2022-02-28,203294,64,true,,2024-05-14T22:49:04Z,"shoegaze","deadAir",0.163,0.896,1,-1.333,1,0.0437,0.0671,0.00272,0.38,0.0738,85.021,4
spotify:track:4w22dIAwQmYAnbjhvs5dkp,"Get Up! (feat. Skrillex)","The Path of Totality","Korn;Skrillex",2011-11-21,222640,42,true,,2024-05-10T20:24:31Z,"nu metal,metal,rap metal,alternative metal,dubstep,edm,electro,electronic","Roadrunner Records",0.508,0.894,1,-4.664,1,0.0779,0.000199,0.00135,0.476,0.248,139.944,4
spotify:track:286ek1kspX7VFaheXFSvPk,"Make Me Bad","Issues","Korn",1999-11-09,235613,66,true,,2024-05-10T20:17:28Z,"nu metal,metal,rap metal,alternative metal","Epic/Immortal",0.531,0.793,11,-6.889,0,0.0496,0.000192,0.0241,0.229,0.417,110.003,4
spotify:track:11607FzqoipskTsXrwEHnJ,"Sunday Morning","The Velvet Underground & Nico 45th Anniversary","The Velvet Underground;Nico",1967-03-12,175893,63,false,,2024-05-10T03:12:03Z,"proto-punk,art rock","Polydor",0.506,0.442,5,-13.268,0,0.0276,0.0869,0.00239,0.0846,0.532,105.833,4
spotify:track:34iOH7LY3vme5rQxsVILZ4,"Love Will Tear Us Apart - 2020 Remaster","Love Will Tear Us Apart","Joy Division",1980-06-01,208453,69,false,,2024-05-09T21:25:14Z,"post-punk,new wave,gothic rock,darkwave,madchester,cold wave","WM UK",0.527,0.923,2,-7.458,1,0.0379,0.000541,0.765,0.127,0.899,146.924,4
spotify:track:1Q68oodivzKjIDnPTXFy83,"Memory Reboot","Memory Reboot","VØJ;Narvent",2023-09-01,209416,64,false,,2024-05-06T22:43:11Z,"phonk,synthwave,drift phonk","VØJ",0.469,0.894,8,-6.341,1,0.0428,0.00024,0.000194,0.125,0.456,81.377,4
spotify:track:4dVejqq0Jn4pSyD7WcQ0nw,"Little Bit (feat. Autoerotique) - Remix","Little Bit (feat. Autoerotique) [Remix]","Lykke Li;Autoerotique",2022-09-23,234700,65,false,,2024-05-06T22:42:32Z,"bass house,future house,electro house","Atlantic Records UK",0.853,0.718,6,-5.941,0,0.196,0.0622,0.000989,0.0597,0.64,128.019,4
spotify:track:2R3heksil8zmzSFUwYQIPC,"Empathy","Crystal Castles (II)","Crystal Castles",2010-01-01,251106,67,false,,2024-05-06T22:13:13Z,"witch house,electroclash,new rave,alternative dance","[PIAS] Recordings Catalogue",0.511,0.903,7,-5.523,0,0.0306,0.12,0.515,0.431,0.332,109.958,4
spotify:track:6EJTRw7SpXbhNXDbSe7C1V,"leaving","leaving","Øneheart",2024-05-03,110769,40,false,,2024-05-06T14:30:43Z,"dark ambient,ambient","Øneheart",0.165,0.0854,9,-23.552,0,0.0367,0.949,0.808,0.0878,0.0385,136.88,5
spotify:track:0qOCy2LqvdkMora7eZsJhQ,"From the Subway Train","Angel Youth","Vansire",2018-04-26,57370,64,false,,2024-05-05T15:58:50Z,"bedroom pop","Vansire",0.392,0.429,5,-10.279,0,0.0462,0.527,0.015,0.217,0.105,72.104,4
spotify:track:5YBxGJYKJ7Se2Uq7S0pVOL,"Art House","Sweet Boy","Malcolm Todd",2024-04-05,177142,66,false,,2024-05-03T02:52:56Z,"","Columbia",0.632,0.406,7,-6.372,0,0.0274,0.563,0,0.0973,0.333,105.194,3
spotify:track:3jcw3xe2YsP5IlMwaahetO,"Thailand","Sweet Boy","Malcolm Todd",2024-04-05,235263,69,true,,2024-05-03T02:52:49Z,"","Columbia",0.568,0.558,2,-9.551,0,0.0842,0.301,0,0.255,0.401,113.968,3
spotify:track:3yobQNuKVJ62WDU7h725Fu,"Fade To Grey","Visage","Visage",1980-01-01,239360,64,false,,2024-05-02T17:20:24Z,"synthpop,new wave","Polydor",0.604,0.416,2,-17.154,0,0.0372,0.000315,0.0165,0.0897,0.512,112.338,4
spotify:track:4S5tWmEv2Zlvsdv95feTsy,"Redlight Moments","Working on Dying","Bladee",2017-12-28,189295,41,true,,2024-05-02T02:32:41Z,"cloud rap,hyperpop","YEAR0001",0.623,0.656,0,-4.188,1,0.0283,0.57,0,0.093,0.107,142.928,4
spotify:track:4Rgyi6KegeGDy64hXU49Nt,"happy feet","Poison Ivy","Yung Lean",2018-11-02,205171,37,true,,2024-05-02T02:29:28Z,"cloud rap","YEAR0001",0.673,0.405,0,-9.212,1,0.0509,0.961,0.0000107,0.0725,0.157,81.931,4
spotify:track:7hvwgwbZCCGZaNRQSf8bin,"Girls Just Want to Have Fun","Crest","Bladee;Ecco2k",2022-03-18,134693,57,false,,2024-05-02T02:23:07Z,"cloud rap,hyperpop","YEAR0001",0.517,0.632,0,-8.207,1,0.0365,0.0188,0.268,0.14,0.13,149.911,4
spotify:track:5TpJKwgoXmYiKJIzCGefBF,"Zero","Aeroplane Flies High (Deluxe Edition)","The Smashing Pumpkins",2013-01-01,160306,42,true,,2024-05-02T02:20:15Z,"alternative rock,rock","SMASHING PUMPKINS - DEAL #1 DIGITAL",0.439,0.733,8,-7.089,1,0.0446,0.0000288,0.621,0.0777,0.752,128.052,4
spotify:track:2gDmXa9GTSAN3wONlRkAM5,"Earth To Sea - Kaela Remix","Earth To Sea (Remixes)","M83;Kaela",2024-04-26,361260,7,true,,2024-04-29T21:29:24Z,"","Mute",0.515,0.865,10,-6.344,1,0.043,0.0368,0.132,0.113,0.325,151.968,4
spotify:track:2qpacEyFxmbxCpIEqZkqvC,"You Are the Right One","Naked All the Time","Sports",2015-07-24,172506,76,false,,2024-04-29T00:27:44Z,"","Sports",0.659,0.594,4,-8.494,0,0.0261,0.162,0.846,0.632,0.851,100.033,4
spotify:track:1HIkv4ULSAxJZPt2PYdYoV,"Puddles","Puddles","Daniela Andrade",2020-08-31,109800,46,false,,2024-04-29T00:25:44Z,"","Crooked Lid Records",0.771,0.536,2,-6.966,0,0.149,0.0373,0.584,0.113,0.108,160.053,4
spotify:track:6WiswRL9IEZaJLs4XycavV,"Utopia","Under Rug Swept","Alanis Morissette",2002-02-25,298026,34,false,,2024-04-29T00:16:59Z,"","Reprise/Maverick",0.471,0.573,5,-6.899,1,0.0274,0.155,0.00000192,0.325,0.313,159.207,3
spotify:track:0szqrJnbyrfIqkxno90xXs,"First Blood of Melchor","Glass Future","Howling Giant",2023-10-27,177040,9,false,,2024-04-28T15:54:36Z,"stoner rock,stoner metal,sludge metal,space rock,doom metal","Magnetic Eye Records",0.22,0.962,7,-7.926,0,0.0901,0.00118,0.365,0.706,0.513,195.21,3
spotify:track:53vBLnXiEDNYMe4nHE7w91,"Bury Us Alive","Reptilians (10-Year Anniversary Edition)","STRFKR",2011-03-08,190360,51,false,,2024-04-28T00:14:48Z,"","Polyvinyl Records",0.537,0.821,3,-6.214,1,0.0323,0.0000478,0.0496,0.251,0.394,120.038,4
spotify:track:5C25UbDGoB9pgvqFlGfS9A,"Bloom For Me","Call For Help","Pearly Drops",2020-11-20,147441,49,false,,2024-04-28T00:13:34Z,"","FEF Corp.",0.533,0.699,5,-6.595,1,0.0362,0.15,0.745,0.0883,0.544,129.006,4
spotify:track:7iq0IYOnYZUHrz7F4rIIq4,"Ethereal","Ethereal","Txmy",2023-10-22,168000,1,false,,2024-04-25T18:48:18Z,"","The System",0.22,0.402,6,-13.066,1,0.0387,0.914,0.622,0.333,0.29,142.815,3
spotify:track:4VnDmjYCZkyeqeb0NIKqdA,"Can You Hear The Music","Oppenheimer (Original Motion Picture Soundtrack)","Ludwig Göransson",2023-07-21,110160,71,false,,2024-04-25T18:48:16Z,"score,soundtrack","Back Lot Music",0.19,0.435,4,-12.456,0,0.0334,0.233,0.938,0.1,0.0643,138.515,4
spotify:track:1BqzzWlA868p8J5VIbp50A,"Better Days","The Way It Ends","Currents",2020-06-05,247747,61,true,,2024-04-20T20:03:01Z,"metalcore,djent,deathcore,metal","SHARPTONE",0.372,0.978,4,-4.833,0,0.157,0.000624,0.0000222,0.134,0.214,76.359,4
spotify:track:1PtQJZVZIdWIYdARpZRDFO,"Running Up That Hill (A Deal With God)","Hounds Of Love","Kate Bush",1985-09-16,298933,88,false,,2024-04-20T18:17:58Z,"art pop,baroque pop,art rock","Fish People",0.629,0.545,10,-13.123,0,0.0546,0.719,0.00308,0.0604,0.194,108.376,4
spotify:track:2ASygm7048ssav4ekbehPS,"Beware","Saturday Night Wrist","Deftones",2006-10-25,360666,69,false,,2024-04-19T20:53:50Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Maverick",0.265,0.714,8,-5.393,1,0.0375,0.000129,0.432,0.137,0.1,145.156,4
spotify:track:4ZJvNeYds0BwDrXWmcqKaS,"Evening Star","Spells","Cannons",2015-02-01,246185,49,false,,2024-04-18T17:18:19Z,"","Cannons",0.451,0.881,6,-6.636,0,0.0835,0.00164,0.0000853,0.121,0.314,193.968,4
spotify:track:36MGfjOTOwx1udRX5dDnoJ,"Oil (feat. Stevie Nicks)","Cracker Island","Gorillaz;Stevie Nicks",2023-02-24,230141,62,false,,2024-04-15T18:53:13Z,"","Parlophone UK",0.633,0.946,5,-3.706,1,0.0639,0.000272,0.000073,0.216,0.356,127.022,4
spotify:track:0LtOwyZoSNZKJWHqjzADpW,"Feels Like We Only Go Backwards","Lonerism","Tame Impala",2012-01-01,192960,77,false,,2024-04-15T14:09:46Z,"neo-psychedelic,indie","Modular",0.303,0.9,2,-2.352,0,0.0574,0.0277,0.635,0.11,0.491,149.508,4
spotify:track:1U3BASc885MPCYOzYwOIpO,"When I'm Small","Eyelid Movies","Phantogram",2010,249066,71,false,,2024-04-13T20:30:09Z,"","Barsuk Records",0.646,0.759,10,-4.34,1,0.0314,0.189,0.0977,0.103,0.423,91.999,4
spotify:track:4S0zagxseJHOL5ZVnTQA6X,"Playing God","Remember That You Will Die","Polyphia",2022-10-28,205925,61,false,,2024-04-13T13:24:23Z,"math rock,djent,progressive metal,progressive rock","Rise Records",0.601,0.789,4,-6.822,0,0.0328,0.0395,0.812,0.114,0.315,137.06,4
spotify:track:3gYigEsIAyHuRCBm4LZ4mt,"Haunt You","Haunt You","SKYLER",2023-04-26,162000,24,false,,2024-04-11T23:56:30Z,"future bass,melodic bass","Monstercat",0.481,0.961,9,-6.381,1,0.0664,0.00583,0.554,0.227,0.616,159.981,4
spotify:track:4NgherJDfCXWBZBYheM4jK,"WASTE","DISORDER","KXLLSWXTCH",2021-10-29,120428,71,false,,2024-04-11T13:16:24Z,"trap metal","KILL! / EMPIRE",0.627,0.123,7,-14.411,1,0.0316,0.859,0.00105,0.149,0.11,131.883,4
spotify:track:0KzAbK6nItSqNh8q70tb0K,"Where Is My Mind?","Death to the Pixies","Pixies",1997-10-06,229226,74,false,,2024-04-11T13:12:33Z,"alternative rock","4AD",0.513,0.442,4,-13.529,1,0.0343,0.00731,0.000838,0.0878,0.243,81.201,4
spotify:track:0ofHAoxe9vBkTCp2UQIavz,"Dreams - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,257800,90,false,,2024-04-10T16:13:19Z,"classic rock,yacht rock,soft rock","Rhino/Warner Records",0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4
spotify:track:4xkFTkYDSScLLYVZqnS3Uw,"Back To Me","Defy","Of Mice & Men",2018-01-19,195891,45,false,,2024-04-10T14:34:20Z,"metalcore,post-hardcore,screamo,metal","Rise Records",0.512,0.917,2,-3.89,0,0.073,0.000329,0,0.0662,0.228,110.026,4
spotify:track:6X3FZtz4cKU2MKSQlGG9ZG,"Bags","Bags","Clairo",2019-05-24,260519,0,false,,2024-04-07T17:13:27Z,"bedroom pop","FADER Label",0.742,0.546,1,-7.694,1,0.0315,0.172,0.38,0.115,0.868,104.996,4
spotify:track:5PoHJwAo72lyuIto5yrgh2,"The Voyage","The Voyage","Yosef Gordimer",2024-04-04,231862,0,false,,2024-04-07T00:18:18Z,"","6735850 Records DK2",0.496,0.637,2,-8.8,1,0.0277,0.00169,0,0.0856,0.109,95.039,4
spotify:track:5MeUMSRreLHYLhw8ZTyqpk,"Renee","Renee","SALES",2013-06-23,179125,66,false,,2024-04-05T22:36:45Z,"bedroom pop","SALES",0.924,0.386,9,-8.183,1,0.0548,0.755,0.00253,0.118,0.424,108.957,4
spotify:track:14zQWnqioDcPGpBZ1ZeIe6,"Distant World","Distant World","Reeson",2017-09-25,397524,25,false,,2024-04-05T19:31:28Z,"","Inverted Records",0.788,0.565,11,-9.93,0,0.0513,0.00176,0.268,0.0589,0.599,128.012,4
spotify:track:09gysnJpfQ3ublBmJDfcEC,"SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)","SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)","Amaarae;Kali Uchis;MOLIY",2021-09-16,204763,75,true,,2024-04-04T17:04:18Z,"alté,afrobeats,afro r&b","0207 Def Jam",0.87,0.523,1,-8.052,0,0.0602,0.433,0.0000207,0.113,0.319,110.02,4
spotify:track:7IoK6jZBxY7NMoQPoPXZCF,"Passenger","White Pony","Deftones",2000,368666,71,false,,2024-04-01T19:57:45Z,"nu metal,alternative metal,rap metal,shoegaze,rock","Rhino",0.345,0.797,0,-6.152,1,0.0551,0.00188,0.0668,0.145,0.223,117.987,4
spotify:track:2ctvdKmETyOzPb2GiJJT53,"Breathe (In the Air)","The Dark Side of the Moon","Pink Floyd",1973-03-01,169560,81,false,,2024-04-01T19:16:58Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.431,0.373,11,-15.142,0,0.0346,0.389,0.728,0.143,0.253,128.153,4
spotify:track:0wzRcekWyVCSyPtlPOeJau,"Go With The Flow","Songs For The Deaf","Queens of the Stone Age",2002-01-01,187146,70,false,,2024-04-01T19:13:22Z,"stoner rock,alternative rock","Polydor Associated Labels",0.246,0.991,9,-3.903,1,0.087,0.00944,0.0753,0.867,0.415,159.39,4
spotify:track:4EDijkJdHBZZ0GwJ12iTAj,"Stargirl Interlude","Starboy","The Weeknd;Lana Del Rey",2016-11-25,111640,73,false,,2024-03-31T01:22:58Z,"","The Weeknd/Lyric",0.638,0.474,5,-12.7,0,0.124,0.351,0.191,0.105,0.441,179.771,4
spotify:track:4HuiEuJ7ZW8jewUuZBg6sk,"Sarah","Trick","Alex G",2012-11-05,176146,72,false,,2024-03-31T00:31:01Z,"","Lucky Number",0.65,0.686,4,-5.198,0,0.0314,0.513,0.000189,0.138,0.497,124.019,4
spotify:track:39sDitIeCMrVX2QyXHY46t,"Blue Hair","Death of a Party Girl","TV Girl",2018-05-08,217000,83,false,,2024-03-31T00:25:13Z,"","TV Girl",0.751,0.72,4,-6.376,1,0.0303,0.554,0.0497,0.258,0.884,135.73,4
spotify:track:42qNWdLKCI41S4uzfamhFM,"Duvet","Twilight","bôa",2001-03-21,203600,85,false,,2024-03-31T00:22:59Z,"","Nettwerk Music Group",0.583,0.888,11,-9.414,0,0.0349,0.191,0.0000458,0.0936,0.706,93.206,4
spotify:track:4I77FZbsed188zTLXXXWfQ,"Skiptracing","Skiptracing","Mild High Club",2016-08-26,219646,50,false,,2024-03-30T13:46:30Z,"neo-psychedelic","Stones Throw Records",0.72,0.677,11,-9.203,0,0.0245,0.0749,0.0000965,0.397,0.821,109.405,4
spotify:track:54pMqFXx7X3d5DH2xoTamD,"Drag Me into the Woods","Death Spells","Holy Fawn",2018-09-14,387065,34,false,,2024-03-29T16:10:14Z,"shoegaze,post-rock","Triple Crown Records",0.362,0.709,10,-5.111,0,0.0557,0.037,0.851,0.429,0.0641,109.878,3
spotify:track:0WFryfbNKPXVtVQlz5dZ8H,"hotline (edit)","hotline (edit)","Billie Eilish",2023-05-09,60719,73,false,,2024-03-29T02:37:00Z,"","Darkroom/Interscope Records",0.516,0.254,9,-16.027,0,0.0589,0.816,0.855,0.189,0.304,56.829,4
spotify:track:3GtDGodVbuTClVS1rWeS4j,"Plage Coquillage (First Kiss Song)","Plage Coquillage (First Kiss Song)","Tao Mon Amour",2024-02-09,191362,0,false,,2024-03-28T20:29:30Z,"","1901 REC",0.249,0.322,8,-12.813,1,0.0328,0.816,0.567,0.0912,0.0338,94.596,4
